ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
65,0.546586,60.0571,1,-0.371429,-0.371429,-0.371429,0,0
66,0.556398,59.7727,1,-0.397727,-0.397727,-0.397727,0,0
67,0.566154,59.6667,1,-0.416667,-0.416667,-0.416667,0,0
68,0.576402,59.45,1,-0.45,-0.45,-0.45,0,0
69,0.586212,59.45,1,-0.45,-0.45,-0.45,0,0
70,0.596168,59.3766,1,-0.402597,-0.402597,-0.402597,0,0
71,0.605826,59.1471,1,-0.558824,-0.558824,-0.558824,0,0
72,0.615433,59.1471,1,-0.382353,-0.382353,-0.382353,0,0
73,0.625245,59.1429,1,-0.357143,-0.357143,-0.357143,0,0
74,0.635049,59.1429,1,-0.357143,-0.357143,-0.357143,0,0
75,0.644914,59.1429,1,-0.357143,-0.357143,-0.357143,0,0
76,0.65467,59.125,1,-0.375,-0.375,-0.375,0,0
77,0.664477,59.125,1,-0.5,-0.5,-0.5,0,0
78,0.674358,59.125,1,-0.375,-0.375,-0.375,0,0
79,0.683929,59.0526,1,-0.368421,-0.368421,-0.368421,0,0
80,0.694029,59.0417,1,-0.291667,-0.291667,-0.291667,0,0
81,0.704797,59,1,-1,-1,-1,0,0
82,0.714651,59,1,-1,-1,-1,0,0
83,0.724324,59,1,-0.5,-0.5,-0.5,0,0
84,0.734168,59,1,-1,-1,-1,0,0
85,0.744195,58.7,1,-0.45,-0.45,-0.45,0,0
86,0.754984,58.5,1,-0.25,-0.25,-0.25,0,0
87,0.764538,58.5,1,-0.5,-0.5,-0.5,0,0
88,0.775378,58.5,1,-0.5,-0.5,-0.5,0,0
89,0.786289,58.5,1,-0.5,-0.5,-0.5,0,0
90,0.796774,58.5,1,-0.5,-0.5,-0.5,0,0
91,0.806388,58.5,1,-0.5,-0.5,-0.5,0,0
92,0.8165,58.5,0,0,0,0,0,0
