ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
164,4.43418,112.842,1,-0.450955,-0.450955,-0.450955,0,0
165,4.46597,112.829,1,-0.388889,-0.388889,-0.388889,0,0
166,4.49779,112.795,1,-0.35273,-0.35273,-0.35273,0,0
167,4.53041,112.754,1,-0.334728,-0.334728,-0.334728,0,0
168,4.56277,112.541,1,-0.522514,-0.522514,-0.522514,0,0
169,4.59546,112.476,1,-0.404011,-0.404011,-0.404011,0,0
170,4.62777,112.412,1,-0.370126,-0.370126,-0.370126,0,0
171,4.66075,112.405,1,-0.314714,-0.314714,-0.314714,0,0
172,4.6934,112.388,1,-0.287375,-0.287375,-0.287375,0,0
173,4.72583,112.32,1,-0.388322,-0.388322,-0.388322,0,0
174,4.7585,112.303,1,-0.298456,-0.298456,-0.298456,0,0
175,4.79122,112.303,1,-0.324929,-0.324929,-0.324929,0,0
176,4.82519,112.292,1,-0.283799,-0.283799,-0.283799,0,0
177,4.85921,112.29,1,-0.290462,-0.290462,-0.290462,0,0
178,4.89266,112.237,1,-0.410134,-0.410134,-0.410134,0,0
179,4.92532,112,1,-0.318182,-0.318182,-0.318182,0,0
180,4.95899,112,1,-0.349776,-0.349776,-0.349776,0,0
181,4.99171,112,1,-0.371429,-0.371429,-0.371429,0,0
182,5.02551,112,1,-0.35443,-0.35443,-0.35443,0,0
183,5.05903,112,1,-0.317477,-0.317477,-0.317477,0,0
184,5.09317,112,1,-0.310145,-0.310145,-0.310145,0,0
185,5.12684,111.959,1,-0.346322,-0.346322,-0.346322,0,0
186,5.16082,111.845,1,-0.335526,-0.335526,-0.335526,0,0
187,5.19456,111.683,1,-0.31176,-0.31176,-0.31176,0,0
188,5.22846,111.565,1,-0.391304,-0.391304,-0.391304,0,0
189,5.26234,111.476,1,-0.40942,-0.40942,-0.40942,0,0
190,5.29599,111.476,1,-0.311594,-0.311594,-0.311594,0,0
191,5.32982,111.422,1,-0.453125,-0.453125,-0.453125,0,0
192,5.36349,111.396,1,-0.398955,-0.398955,-0.398955,0,0
193,5.3989,111.396,1,-0.318681,-0.318681,-0.318681,0,0
194,5.43384,111.395,1,-0.273381,-0.273381,-0.273381,0,0
195,5.46866,111.392,1,-0.30579,-0.30579,-0.30579,0,0
196,5.50326,111.392,1,-0.26014,-0.26014,-0.26014,0,0
197,5.53779,111.384,1,-0.372681,-0.372681,-0.372681,0,0
198,5.57202,111.384,1,-0.382799,-0.382799,-0.382799,0,0
199,5.60739,111.376,1,-0.306122,-0.306122,-0.306122,0,0
200,5.64244,111.354,1,-0.319469,-0.319469,-0.319469,0,0
201,5.67711,111.339,1,-0.276182,-0.276182,-0.276182,0,0
202,5.71189,111.23,1,-0.325166,-0.325166,-0.325166,0,0
203,5.74667,111.229,1,-0.375687,-0.375687,-0.375687,0,0
204,5.78133,111.223,1,-0.266069,-0.266069,-0.266069,0,0
205,5.81598,111.206,1,-0.302297,-0.302297,-0.302297,0,0
206,5.85131,111.205,1,-0.296794,-0.296794,-0.296794,0,0
207,5.88691,111.204,1,-0.310126,-0.310126,-0.310126,0,0
208,5.92351,111.196,1,-0.306833,-0.306833,-0.306833,0,0
209,5.9596,111.139,1,-0.2724,-0.2724,-0.2724,0,0
210,5.99532,111.133,1,-0.288755,-0.288755,-0.288755,0,0
211,6.0309,111.126,1,-0.301661,-0.301661,-0.301661,0,0
212,6.0665,111.089,1,-0.283106,-0.283106,-0.283106,0,0
213,6.1028,111.084,1,-0.323688,-0.323688,-0.323688,0,0
214,6.13816,111.084,1,-0.287778,-0.287778,-0.287778,0,0
215,6.17558,111.081,1,-0.228532,-0.228532,-0.228532,0,0
216,6.21162,111.078,1,-0.276036,-0.276036,-0.276036,0,0
217,6.24654,111.068,1,-0.334363,-0.334363,-0.334363,0,0
218,6.28273,110.995,1,-0.342857,-0.342857,-0.342857,0,0
219,6.31858,110.92,1,-0.309231,-0.309231,-0.309231,0,0
220,6.35537,110.775,1,-0.362895,-0.362895,-0.362895,0,0
221,6.3913,110.76,1,-0.297384,-0.297384,-0.297384,0,0
222,6.42816,110.751,1,-0.301251,-0.301251,-0.301251,0,0
223,6.46446,110.671,1,-0.321285,-0.321285,-0.321285,0,0
224,6.50023,110.671,1,-0.311136,-0.311136,-0.311136,0,0
225,6.5374,110.671,1,-0.290421,-0.290421,-0.290421,0,0
226,6.57382,110.636,1,-0.225673,-0.225673,-0.225673,0,0
227,6.60974,110.636,1,-0.270531,-0.270531,-0.270531,0,0
228,6.64668,110.581,1,-0.260456,-0.260456,-0.260456,0,0
229,6.68249,110.581,1,-0.297178,-0.297178,-0.297178,0,0
230,6.71856,110.548,1,-0.277311,-0.277311,-0.277311,0,0
231,6.75631,110.513,1,-0.268663,-0.268663,-0.268663,0,0
232,6.79752,110.489,1,-0.247501,-0.247501,-0.247501,0,0
233,6.83312,110.466,1,-0.295737,-0.295737,-0.295737,0,0
234,6.8703,110.46,1,-0.264583,-0.264583,-0.264583,0,0
235,6.90816,110.434,1,-0.264625,-0.264625,-0.264625,0,0
236,6.94677,110.331,1,-0.362031,-0.362031,-0.362031,0,0
237,6.98244,110.324,1,-0.281969,-0.281969,-0.281969,0,0
238,7.0193,110.254,1,-0.246853,-0.246853,-0.246853,0,0
239,7.05812,110.254,1,-0.251237,-0.251237,-0.251237,0,0
240,7.09621,110.214,1,-0.231857,-0.231857,-0.231857,0,0
241,7.13379,110.207,1,-0.237487,-0.237487,-0.237487,0,0
242,7.17216,110.198,1,-0.226209,-0.226209,-0.226209,0,0
243,7.2105,110.193,1,-0.250251,-0.250251,-0.250251,0,0
244,7.24748,110.181,1,-0.285658,-0.285658,-0.285658,0,0
245,7.28589,110.119,1,-0.310276,-0.310276,-0.310276,0,0
246,7.32449,110.119,1,-0.262227,-0.262227,-0.262227,0,0
247,7.36254,110.113,1,-0.225467,-0.225467,-0.225467,0,0
248,7.40042,110.089,1,-0.253388,-0.253388,-0.253388,0,0
249,7.43855,110.087,1,-0.319303,-0.319303,-0.319303,0,0
250,7.47706,110.063,1,-0.25257,-0.25257,-0.25257,0,0
251,7.51513,109.99,1,-0.312332,-0.312332,-0.312332,0,0
252,7.55307,109.96,1,-0.332623,-0.332623,-0.332623,0,0
253,7.59279,109.944,1,-0.312912,-0.312912,-0.312912,0,0
254,7.63113,109.934,1,-0.255068,-0.255068,-0.255068,0,0
255,7.66925,109.932,1,-0.248406,-0.248406,-0.248406,0,0
256,7.70803,109.93,1,-0.244195,-0.244195,-0.244195,0,0
257,7.74781,109.93,1,-0.223041,-0.223041,-0.223041,0,0
258,7.78689,109.93,1,-0.218323,-0.218323,-0.218323,0,0
259,7.82597,109.93,1,-0.201003,-0.201003,-0.201003,0,0
260,7.86446,109.917,1,-0.237126,-0.237126,-0.237126,0,0
261,7.90256,109.883,1,-0.217296,-0.217296,-0.217296,0,0
262,7.94214,109.852,1,-0.203432,-0.203432,-0.203432,0,0
263,7.98153,109.817,1,-0.254269,-0.254269,-0.254269,0,0
264,8.02036,109.804,1,-0.254204,-0.254204,-0.254204,0,0
265,8.06009,109.79,1,-0.217191,-0.217191,-0.217191,0,0
266,8.09935,109.79,1,-0.198132,-0.198132,-0.198132,0,0
267,8.13881,109.77,1,-0.221327,-0.221327,-0.221327,0,0
268,8.1782,109.754,1,-0.23905,-0.23905,-0.23905,0,0
269,8.21737,109.744,1,-0.161351,-0.161351,-0.161351,0,0
270,8.2574,109.734,1,-0.240561,-0.240561,-0.240561,0,0
271,8.29654,109.697,1,-0.235474,-0.235474,-0.235474,0,0
272,8.33566,109.678,1,-0.174963,-0.174963,-0.174963,0,0
273,8.37488,109.678,1,-0.155323,-0.155323,-0.155323,0,0
274,8.41425,109.632,1,-0.220856,-0.220856,-0.220856,0,0
275,8.4532,109.602,1,-0.216812,-0.216812,-0.216812,0,0
276,8.49357,109.6,1,-0.173134,-0.173134,-0.173134,0,0
277,8.53241,109.599,1,-0.161858,-0.161858,-0.161858,0,0
278,8.57241,109.597,1,-0.166401,-0.166401,-0.166401,0,0
279,8.61286,109.584,1,-0.196694,-0.196694,-0.196694,0,0
280,8.653,109.583,1,-0.165854,-0.165854,-0.165854,0,0
281,8.69371,109.573,1,-0.155414,-0.155414,-0.155414,0,0
282,8.7338,109.489,1,-0.185134,-0.185134,-0.185134,0,0
283,8.775,109.449,1,-0.208019,-0.208019,-0.208019,0,0
284,8.81529,109.428,1,-0.208822,-0.208822,-0.208822,0,0
285,8.85528,109.426,1,-0.167383,-0.167383,-0.167383,0,0
286,8.89584,109.426,1,-0.162566,-0.162566,-0.162566,0,0
287,8.93602,109.426,1,-0.174272,-0.174272,-0.174272,0,0
288,8.97651,109.426,1,-0.134906,-0.134906,-0.134906,0,0
289,9.0168,109.426,1,-0.152453,-0.152453,-0.152453,0,0
290,9.0571,109.426,1,-0.135646,-0.135646,-0.135646,0,0
291,9.09737,109.426,1,-0.129323,-0.129323,-0.129323,0,0
292,9.13763,109.403,1,-0.185239,-0.185239,-0.185239,0,0
293,9.17826,109.373,1,-0.171338,-0.171338,-0.171338,0,0
294,9.2195,109.319,1,-0.172066,-0.172066,-0.172066,0,0
295,9.26015,109.3,1,-0.160872,-0.160872,-0.160872,0,0
296,9.30163,109.298,1,-0.139464,-0.139464,-0.139464,0,0
297,9.34273,109.286,1,-0.141008,-0.141008,-0.141008,0,0
298,9.38409,109.268,1,-0.177553,-0.177553,-0.177553,0,0
299,9.42545,109.214,1,-0.171717,-0.171717,-0.171717,0,0
300,9.46722,109.203,1,-0.166599,-0.166599,-0.166599,0,0
301,9.51112,109.201,1,-0.150835,-0.150835,-0.150835,0,0
302,9.55438,109.2,1,-0.177167,-0.177167,-0.177167,0,0
303,9.59489,109.19,1,-0.139225,-0.139225,-0.139225,0,0
304,9.63653,109.177,1,-0.133349,-0.133349,-0.133349,0,0
305,9.67795,109.173,1,-0.159749,-0.159749,-0.159749,0,0
306,9.71922,109.096,1,-0.183502,-0.183502,-0.183502,0,0
307,9.77219,109.088,1,-0.153057,-0.153057,-0.153057,0,0
308,9.81596,109.088,1,-0.133193,-0.133193,-0.133193,0,0
309,9.85808,109.088,1,-0.147108,-0.147108,-0.147108,0,0
310,9.89949,109.087,1,-0.144443,-0.144443,-0.144443,0,0
311,9.94054,109.086,1,-0.118684,-0.118684,-0.118684,0,0
312,9.9819,109.077,1,-0.167871,-0.167871,-0.167871,0,0
313,10.0229,109.071,1,-0.132391,-0.132391,-0.132391,0,0
314,10.0654,109.067,1,-0.15496,-0.15496,-0.15496,0,0
315,10.1074,109.022,1,-0.15507,-0.15507,-0.15507,0,0
316,10.1502,108.996,1,-0.165542,-0.165542,-0.165542,0,0
317,10.1918,108.958,1,-0.134625,-0.134625,-0.134625,0,0
318,10.2342,108.932,1,-0.147756,-0.147756,-0.147756,0,0
319,10.2776,108.929,1,-0.135272,-0.135272,-0.135272,0,0
320,10.3209,108.921,1,-0.161701,-0.161701,-0.161701,0,0
321,10.3644,108.893,1,-0.137165,-0.137165,-0.137165,0,0
322,10.4071,108.886,1,-0.131913,-0.131913,-0.131913,0,0
323,10.4496,108.773,1,-0.182434,-0.182434,-0.182434,0,0
324,10.4908,108.767,1,-0.13915,-0.13915,-0.13915,0,0
325,10.5333,108.75,1,-0.167393,-0.167393,-0.167393,0,0
326,10.5755,108.748,1,-0.123424,-0.123424,-0.123424,0,0
327,10.6191,108.719,1,-0.153237,-0.153237,-0.153237,0,0
328,10.6628,108.68,1,-0.18833,-0.18833,-0.18833,0,0
329,10.7051,108.677,1,-0.179926,-0.179926,-0.179926,0,0
330,10.7483,108.667,1,-0.333333,-0.333333,-0.333333,0,0
331,10.7916,108.662,1,-0.146545,-0.146545,-0.146545,0,0
332,10.8353,108.652,1,-0.130964,-0.130964,-0.130964,0,0
333,10.8787,108.652,1,-0.125088,-0.125088,-0.125088,0,0
334,10.9211,108.64,1,-0.158511,-0.158511,-0.158511,0,0
335,10.9647,108.64,1,-0.138883,-0.138883,-0.138883,0,0
336,11.0079,108.64,1,-0.138203,-0.138203,-0.138203,0,0
337,11.0514,108.64,1,-0.127395,-0.127395,-0.127395,0,0
338,11.0956,108.616,1,-0.134945,-0.134945,-0.134945,0,0
339,11.1389,108.615,1,-0.114999,-0.114999,-0.114999,0,0
340,11.1838,108.607,1,-0.16721,-0.16721,-0.16721,0,0
341,11.2281,108.603,1,-0.167473,-0.167473,-0.167473,0,0
342,11.2715,108.585,1,-0.135461,-0.135461,-0.135461,0,0
343,11.315,108.559,1,-0.122237,-0.122237,-0.122237,0,0
344,11.3587,108.513,1,-0.137246,-0.137246,-0.137246,0,0
345,11.4036,108.513,1,-0.137141,-0.137141,-0.137141,0,0
346,11.4479,108.506,1,-0.129391,-0.129391,-0.129391,0,0
347,11.4922,108.506,1,-0.124857,-0.124857,-0.124857,0,0
348,11.5369,108.5,1,-0.148253,-0.148253,-0.148253,0,0
349,11.5813,108.5,1,-0.154257,-0.154257,-0.154257,0,0
350,11.6245,108.477,1,-0.132823,-0.132823,-0.132823,0,0
351,11.6694,108.47,1,-0.139359,-0.139359,-0.139359,0,0
352,11.7147,108.47,1,-0.139359,-0.139359,-0.139359,0,0
353,11.759,108.464,1,-0.16651,-0.16651,-0.16651,0,0
354,11.8038,108.441,1,-0.154545,-0.154545,-0.154545,0,0
355,11.8492,108.401,1,-0.132709,-0.132709,-0.132709,0,0
356,11.8935,108.401,1,-0.13432,-0.13432,-0.13432,0,0
357,11.9384,108.401,1,-0.117781,-0.117781,-0.117781,0,0
358,11.9831,108.4,1,-0.107014,-0.107014,-0.107014,0,0
359,12.0287,108.397,1,-0.10446,-0.10446,-0.10446,0,0
360,12.0742,108.393,1,-0.141908,-0.141908,-0.141908,0,0
361,12.1194,108.393,1,-0.130984,-0.130984,-0.130984,0,0
362,12.1646,108.393,1,-0.113867,-0.113867,-0.113867,0,0
363,12.2101,108.392,1,-0.119258,-0.119258,-0.119258,0,0
364,12.256,108.38,1,-0.137985,-0.137985,-0.137985,0,0
365,12.3005,108.38,1,-0.121015,-0.121015,-0.121015,0,0
366,12.3461,108.379,1,-0.141207,-0.141207,-0.141207,0,0
367,12.3917,108.374,1,-0.108482,-0.108482,-0.108482,0,0
368,12.4376,108.368,1,-0.134037,-0.134037,-0.134037,0,0
369,12.4831,108.363,1,-0.121751,-0.121751,-0.121751,0,0
370,12.5277,108.363,1,-0.123307,-0.123307,-0.123307,0,0
371,12.5734,108.359,1,-0.124204,-0.124204,-0.124204,0,0
372,12.6201,108.355,1,-0.155085,-0.155085,-0.155085,0,0
373,12.6658,108.355,1,-0.128332,-0.128332,-0.128332,0,0
374,12.7104,108.355,1,-0.12054,-0.12054,-0.12054,0,0
375,12.7568,108.329,1,-0.12235,-0.12235,-0.12235,0,0
376,12.8024,108.313,1,-0.1131,-0.1131,-0.1131,0,0
377,12.8477,108.3,1,-0.144458,-0.144458,-0.144458,0,0
378,12.8945,108.296,1,-0.114436,-0.114436,-0.114436,0,0
379,12.9415,108.295,1,-0.102982,-0.102982,-0.102982,0,0
380,12.9884,108.288,1,-0.0916245,-0.0916245,-0.0916245,0,0
381,13.0351,108.288,1,-0.0891266,-0.0891266,-0.0891266,0,0
382,13.0823,108.288,1,-0.0851159,-0.0851159,-0.0851159,0,0
383,13.1294,108.277,1,-0.115089,-0.115089,-0.115089,0,0
384,13.1764,108.272,1,-0.0994382,-0.0994382,-0.0994382,0,0
385,13.2236,108.272,1,-0.097796,-0.097796,-0.097796,0,0
386,13.2704,108.272,1,-0.0919764,-0.0919764,-0.0919764,0,0
387,13.3174,108.267,1,-0.0774677,-0.0774677,-0.0774677,0,0
388,13.3639,108.266,1,-0.0877757,-0.0877757,-0.0877757,0,0
389,13.4108,108.248,1,-0.104132,-0.104132,-0.104132,0,0
390,13.4592,108.248,1,-0.116798,-0.116798,-0.116798,0,0
391,13.5067,108.245,1,-0.0749245,-0.0749245,-0.0749245,0,0
392,13.5536,108.243,1,-0.0844099,-0.0844099,-0.0844099,0,0
393,13.6004,108.214,1,-0.100775,-0.100775,-0.100775,0,0
394,13.648,108.194,1,-0.0677567,-0.0677567,-0.0677567,0,0
395,13.6971,108.193,1,-0.0748858,-0.0748858,-0.0748858,0,0
396,13.7453,108.193,1,-0.0835922,-0.0835922,-0.0835922,0,0
397,13.7945,108.189,1,-0.0700492,-0.0700492,-0.0700492,0,0
398,13.8428,108.187,1,-0.0714525,-0.0714525,-0.0714525,0,0
399,13.8908,108.179,1,-0.105825,-0.105825,-0.105825,0,0
400,13.9387,108.174,1,-0.0661866,-0.0661866,-0.0661866,0,0
401,13.9881,108.159,1,-0.059763,-0.059763,-0.059763,0,0
402,14.0378,108.143,1,-0.082261,-0.082261,-0.082261,0,0
403,14.0875,108.134,1,-0.0718954,-0.0718954,-0.0718954,0,0
404,14.1362,108.126,1,-0.086086,-0.086086,-0.086086,0,0
