ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
46,0.376148,57.125,1,-0.5,-0.5,-0.5,0,0
47,0.384765,57,1,-0.5,-0.5,-0.5,0,0
48,0.394507,56.8636,1,-0.363636,-0.363636,-0.363636,0,0
49,0.403158,56.8636,1,-0.363636,-0.363636,-0.363636,0,0
50,0.413153,56.7801,1,-0.439883,-0.439883,-0.439883,0,0
51,0.422885,56.7366,1,-0.410714,-0.410714,-0.410714,0,0
52,0.431775,56.6207,1,-0.413793,-0.413793,-0.413793,0,0
53,0.441394,56.6053,1,-0.447368,-0.447368,-0.447368,0,0
54,0.449957,56.5882,1,-0.529412,-0.529412,-0.529412,0,0
55,0.45943,56.5833,1,-0.457516,-0.457516,-0.457516,0,0
56,0.468093,56.5793,1,-0.345528,-0.345528,-0.345528,0,0
57,0.477796,56.5587,1,-0.355191,-0.355191,-0.355191,0,0
58,0.486201,56.5128,1,-0.423077,-0.423077,-0.423077,0,0
59,0.495949,56.4,1,-0.5,-0.5,-0.5,0,0
60,0.504458,56.375,1,-0.5,-0.5,-0.5,0,0
61,0.514299,56.2857,1,-0.404762,-0.404762,-0.404762,0,0
62,0.524114,56.0769,1,-0.615385,-0.615385,-0.615385,0,0
63,0.532878,56.0769,1,-0.423077,-0.423077,-0.423077,0,0
64,0.542469,55.963,1,-0.416667,-0.416667,-0.416667,0,0
65,0.551247,55.963,1,-0.37037,-0.37037,-0.37037,0,0
66,0.561011,55.9583,1,-0.416667,-0.416667,-0.416667,0,0
67,0.570615,55.9583,1,-0.416667,-0.416667,-0.416667,0,0
68,0.580344,55.9375,1,-0.375,-0.375,-0.375,0,0
69,0.590169,55.9167,1,-0.375,-0.375,-0.375,0,0
70,0.600068,55.9,1,-0.366667,-0.366667,-0.366667,0,0
71,0.609553,55.8409,1,-0.272727,-0.272727,-0.272727,0,0
72,0.619203,55.8161,1,-0.264368,-0.264368,-0.264368,0,0
73,0.628934,55.6429,1,-0.5,-0.5,-0.5,0,0
74,0.638598,55.6111,1,-0.37037,-0.37037,-0.37037,0,0
75,0.6483,55.5714,1,-0.285714,-0.285714,-0.285714,0,0
76,0.659291,55.5462,1,-0.394958,-0.394958,-0.394958,0,0
77,0.669026,55.5128,1,-0.307692,-0.307692,-0.307692,0,0
78,0.678511,55.4987,1,-0.258974,-0.258974,-0.258974,0,0
79,0.688491,55.4781,1,-0.248175,-0.248175,-0.248175,0,0
80,0.698636,55.4414,1,-0.419753,-0.419753,-0.419753,0,0
81,0.709476,55.3315,1,-0.26087,-0.26087,-0.26087,0,0
82,0.719123,55.3108,1,-0.243243,-0.243243,-0.243243,0,0
83,0.729995,55.2955,1,-0.257576,-0.257576,-0.257576,0,0
84,0.73954,55.1223,1,-0.234043,-0.234043,-0.234043,0,0
85,0.749628,55.0552,1,-0.376623,-0.376623,-0.376623,0,0
86,0.760599,55.037,1,-0.221739,-0.221739,-0.221739,0,0
87,0.770391,55.015,1,-0.258803,-0.258803,-0.258803,0,0
88,0.781215,55.015,1,-0.246479,-0.246479,-0.246479,0,0
89,0.792322,54.9674,1,-0.358696,-0.358696,-0.358696,0,0
90,0.801904,54.9265,1,-0.294118,-0.294118,-0.294118,0,0
91,0.812587,54.9265,1,-0.264706,-0.264706,-0.264706,0,0
92,0.822307,54.925,1,-0.25,-0.25,-0.25,0,0
93,0.832396,54.925,1,-0.25,-0.25,-0.25,0,0
94,0.843376,54.9206,1,-0.257862,-0.257862,-0.257862,0,0
95,0.853026,54.9189,1,-0.254566,-0.254566,-0.254566,0,0
96,0.865292,54.9189,1,-0.215753,-0.215753,-0.215753,0,0
97,0.876004,54.9187,1,-0.171779,-0.171779,-0.171779,0,0
98,0.885626,54.9182,1,-0.168224,-0.168224,-0.168224,0,0
99,0.896646,54.9167,1,-0.148148,-0.148148,-0.148148,0,0
100,0.907385,54.8895,1,-0.302326,-0.302326,-0.302326,0,0
101,0.918337,54.8558,1,-0.192308,-0.192308,-0.192308,0,0
102,0.929247,54.8558,1,-0.307692,-0.307692,-0.307692,0,0
103,0.940124,54.8306,1,-0.305556,-0.305556,-0.305556,0,0
104,0.951193,54.8077,1,-0.269231,-0.269231,-0.269231,0,0
105,0.961727,54.6806,1,-0.180556,-0.180556,-0.180556,0,0
106,0.97258,54.6713,1,-0.171296,-0.171296,-0.171296,0,0
107,0.983799,54.625,1,-0.208333,-0.208333,-0.208333,0,0
108,0.994438,54.625,1,-0.1875,-0.1875,-0.1875,0,0
109,1.00539,54.5684,1,-0.188034,-0.188034,-0.188034,0,0
110,1.01654,54.5648,1,-0.185185,-0.185185,-0.185185,0,0
111,1.02736,54.5541,1,-0.162162,-0.162162,-0.162162,0,0
112,1.03816,54.5541,1,-0.198198,-0.198198,-0.198198,0,0
113,1.04944,54.5438,1,-0.182482,-0.182482,-0.182482,0,0
114,1.06041,54.5438,1,-0.19708,-0.19708,-0.19708,0,0
115,1.07145,54.5307,1,-0.158448,-0.158448,-0.158448,0,0
116,1.08448,54.5305,1,-0.17296,-0.17296,-0.17296,0,0
117,1.09629,54.5109,1,-0.163043,-0.163043,-0.163043,0,0
118,1.10704,54.4741,1,-0.279793,-0.279793,-0.279793,0,0
119,1.11801,54.3522,1,-0.173913,-0.173913,-0.173913,0,0
120,1.12867,54.3182,1,-0.181818,-0.181818,-0.181818,0,0
121,1.13986,54.2917,1,-0.175,-0.175,-0.175,0,0
122,1.15092,54.2611,1,-0.182266,-0.182266,-0.182266,0,0
123,1.16268,54.2368,1,-0.131579,-0.131579,-0.131579,0,0
124,1.17477,54.2224,1,-0.167224,-0.167224,-0.167224,0,0
125,1.18575,54.2031,1,-0.1875,-0.1875,-0.1875,0,0
126,1.19749,54.2031,1,-0.1875,-0.1875,-0.1875,0,0
127,1.20935,54.1667,1,-0.25,-0.25,-0.25,0,0
128,1.2203,54.1385,1,-0.166213,-0.166213,-0.166213,0,0
129,1.23241,54.0435,1,-0.173913,-0.173913,-0.173913,0,0
130,1.24427,54.0435,1,-0.173913,-0.173913,-0.173913,0,0
131,1.2563,54.0313,1,-0.15625,-0.15625,-0.15625,0,0
132,1.26833,53.9925,1,-0.179104,-0.179104,-0.179104,0,0
133,1.28011,53.9877,1,-0.124772,-0.124772,-0.124772,0,0
134,1.29214,53.9758,1,-0.129575,-0.129575,-0.129575,0,0
135,1.30396,53.9731,1,-0.122234,-0.122234,-0.122234,0,0
136,1.31596,53.9528,1,-0.150943,-0.150943,-0.150943,0,0
137,1.32767,53.9103,1,-0.25641,-0.25641,-0.25641,0,0
138,1.33957,53.8944,1,-0.197183,-0.197183,-0.197183,0,0
139,1.35182,53.8793,1,-0.16092,-0.16092,-0.16092,0,0
140,1.36369,53.8793,1,-0.206897,-0.206897,-0.206897,0,0
141,1.3769,53.8171,1,-0.170732,-0.170732,-0.170732,0,0
142,1.38867,53.8046,1,-0.145695,-0.145695,-0.145695,0,0
143,1.40086,53.7895,1,-0.138158,-0.138158,-0.138158,0,0
144,1.41302,53.7667,1,-0.155556,-0.155556,-0.155556,0,0
145,1.42509,53.7667,1,-0.144444,-0.144444,-0.144444,0,0
146,1.43712,53.7642,1,-0.112989,-0.112989,-0.112989,0,0
147,1.4492,53.7632,1,-0.105263,-0.105263,-0.105263,0,0
148,1.46234,53.7632,1,-0.131579,-0.131579,-0.131579,0,0
149,1.47434,53.75,1,-0.125,-0.125,-0.125,0,0
150,1.48642,53.75,1,-0.125,-0.125,-0.125,0,0
151,1.49855,53.7353,1,-0.0980392,-0.0980392,-0.0980392,0,0
152,1.5104,53.7353,1,-0.117647,-0.117647,-0.117647,0,0
153,1.52226,53.7188,1,-0.125,-0.125,-0.125,0,0
154,1.53416,53.6945,1,-0.123618,-0.123618,-0.123618,0,0
155,1.54625,53.6111,1,-0.148148,-0.148148,-0.148148,0,0
156,1.55816,53.6111,1,-0.111111,-0.111111,-0.111111,0,0
157,1.57112,53.6098,1,-0.0962531,-0.0962531,-0.0962531,0,0
158,1.58419,53.5952,1,-0.142857,-0.142857,-0.142857,0,0
159,1.59634,53.5769,1,-0.205128,-0.205128,-0.205128,0,0
160,1.60829,53.5581,1,-0.127907,-0.127907,-0.127907,0,0
161,1.62027,53.5581,1,-0.127907,-0.127907,-0.127907,0,0
162,1.63355,53.5581,1,-0.116279,-0.116279,-0.116279,0,0
163,1.64665,53.5462,1,-0.1,-0.1,-0.1,0,0
164,1.65959,53.5192,1,-0.0961538,-0.0961538,-0.0961538,0,0
165,1.67273,53.5192,1,-0.0961538,-0.0961538,-0.0961538,0,0
166,1.68621,53.5192,1,-0.0961538,-0.0961538,-0.0961538,0,0
167,1.69907,53.5,0,0,0,0,0,0
