ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
80,6.55794,256.396,1,-0.788795,-0.788795,-0.788795,0,0
81,6.63998,256.355,1,-0.818841,-0.818841,-0.818841,0,0
82,6.72448,256.148,1,-0.691081,-0.691081,-0.691081,0,0
83,6.80764,256.048,1,-0.811818,-0.811818,-0.811818,0,0
84,6.89076,255.911,1,-1.01395,-1.01395,-1.01395,0,0
85,6.97463,255.521,1,-0.974576,-0.974576,-0.974576,0,0
86,7.05924,255.462,1,-0.740079,-0.740079,-0.740079,0,0
87,7.1424,255.176,1,-0.847039,-0.847039,-0.847039,0,0
88,7.22589,255.176,1,-0.844298,-0.844298,-0.844298,0,0
89,7.30927,255.176,1,-0.890351,-0.890351,-0.890351,0,0
90,7.39284,255.168,1,-0.835703,-0.835703,-0.835703,0,0
91,7.47605,255.029,1,-1,-1,-1,0,0
92,7.55932,255.029,1,-0.957143,-0.957143,-0.957143,0,0
93,7.64399,255.029,1,-0.85,-0.85,-0.85,0,0
94,7.72808,254.864,1,-1,-1,-1,0,0
95,7.81277,254.864,1,-0.910995,-0.910995,-0.910995,0,0
96,7.89831,254.852,1,-0.855005,-0.855005,-0.855005,0,0
97,7.98404,254.482,1,-0.882353,-0.882353,-0.882353,0,0
98,8.07055,254.432,1,-0.972265,-0.972265,-0.972265,0,0
99,8.15618,254.364,1,-1.04962,-1.04962,-1.04962,0,0
100,8.24171,254.293,1,-0.777489,-0.777489,-0.777489,0,0
101,8.32761,254.259,1,-0.802732,-0.802732,-0.802732,0,0
102,8.41307,254.252,1,-0.774717,-0.774717,-0.774717,0,0
103,8.49903,254.199,1,-0.734524,-0.734524,-0.734524,0,0
104,8.58588,254.184,1,-0.976229,-0.976229,-0.976229,0,0
105,8.67323,254.164,1,-0.785221,-0.785221,-0.785221,0,0
106,8.75933,253.944,1,-0.910622,-0.910622,-0.910622,0,0
107,8.85175,253.81,1,-1.08411,-1.08411,-1.08411,0,0
108,8.93895,253.493,1,-0.997611,-0.997611,-0.997611,0,0
109,9.0257,253.482,1,-0.934117,-0.934117,-0.934117,0,0
110,9.11242,253.423,1,-0.820091,-0.820091,-0.820091,0,0
111,9.19921,253.376,1,-0.7798,-0.7798,-0.7798,0,0
112,9.2872,253.355,1,-0.900929,-0.900929,-0.900929,0,0
113,9.3743,253.293,1,-0.838689,-0.838689,-0.838689,0,0
114,9.46133,253.067,1,-0.822655,-0.822655,-0.822655,0,0
115,9.54838,253.035,1,-0.799254,-0.799254,-0.799254,0,0
116,9.63528,252.677,1,-0.756364,-0.756364,-0.756364,0,0
117,9.72273,252.633,1,-0.732143,-0.732143,-0.732143,0,0
118,9.81081,252.609,1,-0.674086,-0.674086,-0.674086,0,0
119,9.8976,252.525,1,-0.771463,-0.771463,-0.771463,0,0
120,9.98508,252.475,1,-0.726335,-0.726335,-0.726335,0,0
121,10.0728,251.876,1,-0.647088,-0.647088,-0.647088,0,0
122,10.1594,251.793,1,-0.780309,-0.780309,-0.780309,0,0
123,10.2468,251.761,1,-0.805986,-0.805986,-0.805986,0,0
124,10.3347,251.688,1,-0.695435,-0.695435,-0.695435,0,0
125,10.4227,251.664,1,-0.759034,-0.759034,-0.759034,0,0
126,10.5142,251.645,1,-0.681747,-0.681747,-0.681747,0,0
127,10.607,251.471,1,-1.1121,-1.1121,-1.1121,0,0
128,10.6967,251.317,1,-0.667628,-0.667628,-0.667628,0,0
129,10.7857,251.222,1,-0.855026,-0.855026,-0.855026,0,0
130,10.8747,251.161,1,-0.768498,-0.768498,-0.768498,0,0
131,10.9637,251.146,1,-0.69638,-0.69638,-0.69638,0,0
132,11.0525,251.103,1,-0.659528,-0.659528,-0.659528,0,0
133,11.1424,250.807,1,-0.681238,-0.681238,-0.681238,0,0
134,11.2323,250.795,1,-0.728773,-0.728773,-0.728773,0,0
135,11.3213,250.66,1,-0.676301,-0.676301,-0.676301,0,0
136,11.4105,250.548,1,-1,-1,-1,0,0
137,11.5002,250.522,1,-0.66892,-0.66892,-0.66892,0,0
138,11.5903,250.387,1,-0.639251,-0.639251,-0.639251,0,0
139,11.6806,250.344,1,-0.634455,-0.634455,-0.634455,0,0
140,11.77,250.208,1,-0.697474,-0.697474,-0.697474,0,0
141,11.8605,250.176,1,-0.729628,-0.729628,-0.729628,0,0
142,11.9507,250.152,1,-0.683684,-0.683684,-0.683684,0,0
143,12.0406,250.137,1,-0.635768,-0.635768,-0.635768,0,0
144,12.1315,250.072,1,-0.824127,-0.824127,-0.824127,0,0
145,12.2218,249.957,1,-0.710212,-0.710212,-0.710212,0,0
146,12.3118,249.948,1,-0.689524,-0.689524,-0.689524,0,0
147,12.4028,249.87,1,-0.567752,-0.567752,-0.567752,0,0
148,12.4943,249.743,1,-0.598497,-0.598497,-0.598497,0,0
149,12.5856,249.743,1,-0.542173,-0.542173,-0.542173,0,0
150,12.6764,249.44,1,-0.589284,-0.589284,-0.589284,0,0
151,12.7683,249.412,1,-0.647609,-0.647609,-0.647609,0,0
152,12.86,249.272,1,-0.615498,-0.615498,-0.615498,0,0
153,12.9518,249.272,1,-0.529726,-0.529726,-0.529726,0,0
154,13.0434,249.156,1,-0.606325,-0.606325,-0.606325,0,0
155,13.1363,249.061,1,-0.611565,-0.611565,-0.611565,0,0
156,13.2295,248.912,1,-0.676213,-0.676213,-0.676213,0,0
157,13.3214,248.332,1,-0.76375,-0.76375,-0.76375,0,0
158,13.4183,248.332,1,-0.558052,-0.558052,-0.558052,0,0
159,13.5118,248.144,1,-0.664744,-0.664744,-0.664744,0,0
160,13.6048,248.088,1,-0.554134,-0.554134,-0.554134,0,0
161,13.6979,248.088,1,-0.554134,-0.554134,-0.554134,0,0
162,13.7906,247.981,1,-0.620411,-0.620411,-0.620411,0,0
163,13.885,247.96,1,-0.527504,-0.527504,-0.527504,0,0
164,13.9798,247.906,1,-0.57933,-0.57933,-0.57933,0,0
165,14.0732,247.845,1,-0.590304,-0.590304,-0.590304,0,0
166,14.1675,247.845,1,-0.572997,-0.572997,-0.572997,0,0
167,14.2616,247.444,1,-0.699923,-0.699923,-0.699923,0,0
168,14.3555,247.174,1,-0.496481,-0.496481,-0.496481,0,0
169,14.4499,247.166,1,-0.481053,-0.481053,-0.481053,0,0
170,14.545,247.094,1,-0.492191,-0.492191,-0.492191,0,0
171,14.6508,247.067,1,-0.585096,-0.585096,-0.585096,0,0
172,14.7471,246.942,1,-0.615066,-0.615066,-0.615066,0,0
173,14.8421,246.671,1,-0.555639,-0.555639,-0.555639,0,0
174,14.9371,246.559,1,-0.716768,-0.716768,-0.716768,0,0
175,15.0319,246.558,1,-0.510556,-0.510556,-0.510556,0,0
176,15.1429,246.516,1,-0.480704,-0.480704,-0.480704,0,0
177,15.2385,246.516,1,-0.480704,-0.480704,-0.480704,0,0
178,15.3332,246.508,1,-0.51213,-0.51213,-0.51213,0,0
179,15.4269,246.096,1,-0.487559,-0.487559,-0.487559,0,0
180,15.5226,245.907,1,-0.743943,-0.743943,-0.743943,0,0
181,15.6171,245.869,1,-0.54269,-0.54269,-0.54269,0,0
182,15.712,245.869,1,-0.56743,-0.56743,-0.56743,0,0
183,15.8081,245.869,1,-0.515,-0.515,-0.515,0,0
184,15.9039,245.8,1,-0.538602,-0.538602,-0.538602,0,0
185,16.0009,245.712,1,-0.502776,-0.502776,-0.502776,0,0
186,16.0968,245.712,1,-0.497018,-0.497018,-0.497018,0,0
187,16.1931,245.548,1,-0.699536,-0.699536,-0.699536,0,0
188,16.2894,245.434,1,-0.51948,-0.51948,-0.51948,0,0
189,16.3855,245.288,1,-0.542713,-0.542713,-0.542713,0,0
190,16.484,245.269,1,-0.523743,-0.523743,-0.523743,0,0
191,16.5812,245.239,1,-0.584949,-0.584949,-0.584949,0,0
192,16.6792,245.224,1,-0.445882,-0.445882,-0.445882,0,0
193,16.7764,245.206,1,-0.403469,-0.403469,-0.403469,0,0
194,16.8746,244.968,1,-0.524469,-0.524469,-0.524469,0,0
195,16.9716,244.685,1,-0.518372,-0.518372,-0.518372,0,0
196,17.0708,244.43,1,-0.562521,-0.562521,-0.562521,0,0
197,17.1729,244.362,1,-0.550996,-0.550996,-0.550996,0,0
198,17.2706,244.095,1,-0.705343,-0.705343,-0.705343,0,0
199,17.3679,244.052,1,-0.523837,-0.523837,-0.523837,0,0
200,17.4653,243.999,1,-0.55128,-0.55128,-0.55128,0,0
201,17.5627,243.958,1,-0.487841,-0.487841,-0.487841,0,0
202,17.6614,243.951,1,-0.456191,-0.456191,-0.456191,0,0
203,17.7643,243.951,1,-0.456191,-0.456191,-0.456191,0,0
204,17.8651,243.945,1,-0.442112,-0.442112,-0.442112,0,0
205,17.9643,243.86,1,-0.476411,-0.476411,-0.476411,0,0
206,18.0641,243.797,1,-0.420728,-0.420728,-0.420728,0,0
207,18.1623,243.785,1,-0.557992,-0.557992,-0.557992,0,0
208,18.2617,243.709,1,-0.466228,-0.466228,-0.466228,0,0
209,18.361,243.68,1,-0.466414,-0.466414,-0.466414,0,0
210,18.4592,243.478,1,-0.462358,-0.462358,-0.462358,0,0
211,18.5574,243.307,1,-0.441202,-0.441202,-0.441202,0,0
212,18.6564,243.307,1,-0.441202,-0.441202,-0.441202,0,0
213,18.7552,243.205,1,-0.548742,-0.548742,-0.548742,0,0
214,18.8532,243.188,1,-0.570411,-0.570411,-0.570411,0,0
215,18.9532,243.15,1,-0.572366,-0.572366,-0.572366,0,0
216,19.0538,243.091,1,-0.516372,-0.516372,-0.516372,0,0
217,19.1532,242.964,1,-0.498498,-0.498498,-0.498498,0,0
218,19.2538,242.908,1,-0.523498,-0.523498,-0.523498,0,0
219,19.3539,242.908,1,-0.646741,-0.646741,-0.646741,0,0
220,19.4529,242.854,1,-0.496759,-0.496759,-0.496759,0,0
221,19.553,242.754,1,-0.444735,-0.444735,-0.444735,0,0
222,19.6534,242.754,1,-0.616759,-0.616759,-0.616759,0,0
223,19.7537,242.713,1,-0.456408,-0.456408,-0.456408,0,0
224,19.8542,242.71,1,-0.623349,-0.623349,-0.623349,0,0
225,19.9555,242.71,1,-0.433905,-0.433905,-0.433905,0,0
226,20.0579,242.423,1,-0.573324,-0.573324,-0.573324,0,0
227,20.1598,242.298,1,-0.557389,-0.557389,-0.557389,0,0
228,20.2613,242.237,1,-0.47277,-0.47277,-0.47277,0,0
229,20.3626,242.176,1,-0.452357,-0.452357,-0.452357,0,0
230,20.4637,242.138,1,-0.395709,-0.395709,-0.395709,0,0
231,20.5654,242.076,1,-0.437016,-0.437016,-0.437016,0,0
232,20.6679,242.054,1,-0.480324,-0.480324,-0.480324,0,0
233,20.7682,242.026,1,-0.435335,-0.435335,-0.435335,0,0
234,20.87,242.01,1,-0.369447,-0.369447,-0.369447,0,0
235,20.9714,241.995,1,-0.391403,-0.391403,-0.391403,0,0
236,21.074,241.954,1,-0.394279,-0.394279,-0.394279,0,0
237,21.1767,241.78,1,-0.457816,-0.457816,-0.457816,0,0
238,21.2795,241.476,1,-0.511069,-0.511069,-0.511069,0,0
239,21.3826,241.428,1,-0.420993,-0.420993,-0.420993,0,0
240,21.4871,241.36,1,-0.375939,-0.375939,-0.375939,0,0
241,21.5893,241.345,1,-0.424678,-0.424678,-0.424678,0,0
242,21.6929,241.205,1,-0.432078,-0.432078,-0.432078,0,0
243,21.7965,241.167,1,-0.386097,-0.386097,-0.386097,0,0
244,21.9003,240.991,1,-0.367964,-0.367964,-0.367964,0,0
245,22.0051,240.991,1,-0.407225,-0.407225,-0.407225,0,0
246,22.1081,240.952,1,-0.518126,-0.518126,-0.518126,0,0
247,22.2116,240.862,1,-0.437477,-0.437477,-0.437477,0,0
248,22.3154,240.726,1,-0.485962,-0.485962,-0.485962,0,0
249,22.4212,240.71,1,-0.435938,-0.435938,-0.435938,0,0
250,22.5246,240.682,1,-0.394385,-0.394385,-0.394385,0,0
251,22.6288,240.682,1,-0.38902,-0.38902,-0.38902,0,0
252,22.7318,240.67,1,-0.426921,-0.426921,-0.426921,0,0
253,22.8352,240.67,1,-0.38772,-0.38772,-0.38772,0,0
254,22.9393,240.635,1,-0.359562,-0.359562,-0.359562,0,0
255,23.0427,240.617,1,-0.359465,-0.359465,-0.359465,0,0
256,23.1465,240.598,1,-0.336296,-0.336296,-0.336296,0,0
257,23.2517,240.566,1,-0.379698,-0.379698,-0.379698,0,0
258,23.3576,240.566,1,-0.399694,-0.399694,-0.399694,0,0
259,23.463,240.353,1,-0.338818,-0.338818,-0.338818,0,0
260,23.567,240.291,1,-0.363375,-0.363375,-0.363375,0,0
261,23.6721,240.243,1,-0.452471,-0.452471,-0.452471,0,0
262,23.7774,240.234,1,-0.356426,-0.356426,-0.356426,0,0
263,23.882,240.222,1,-0.349623,-0.349623,-0.349623,0,0
264,23.9888,240.213,1,-0.34887,-0.34887,-0.34887,0,0
265,24.0937,240.212,1,-0.315337,-0.315337,-0.315337,0,0
266,24.201,240.057,1,-0.366146,-0.366146,-0.366146,0,0
267,24.306,240.057,1,-0.5109,-0.5109,-0.5109,0,0
268,24.4107,239.811,1,-0.426082,-0.426082,-0.426082,0,0
269,24.5154,239.811,1,-0.408611,-0.408611,-0.408611,0,0
270,24.6217,239.782,1,-0.336415,-0.336415,-0.336415,0,0
271,24.7278,239.779,1,-0.394771,-0.394771,-0.394771,0,0
272,24.8336,239.717,1,-0.320926,-0.320926,-0.320926,0,0
273,24.9423,239.421,1,-0.351494,-0.351494,-0.351494,0,0
274,25.0477,239.419,1,-0.359272,-0.359272,-0.359272,0,0
275,25.1534,239.381,1,-0.342168,-0.342168,-0.342168,0,0
276,25.2672,239.365,1,-0.319597,-0.319597,-0.319597,0,0
277,25.3748,239.365,1,-0.495784,-0.495784,-0.495784,0,0
278,25.4818,239.352,1,-0.310012,-0.310012,-0.310012,0,0
279,25.5891,239.298,1,-0.399637,-0.399637,-0.399637,0,0
280,25.6982,239.23,1,-0.359706,-0.359706,-0.359706,0,0
281,25.8062,239.085,1,-0.343753,-0.343753,-0.343753,0,0
282,25.9148,238.835,1,-0.371879,-0.371879,-0.371879,0,0
283,26.0226,238.747,1,-0.370646,-0.370646,-0.370646,0,0
284,26.1304,238.747,1,-0.364844,-0.364844,-0.364844,0,0
285,26.2388,238.68,1,-0.349005,-0.349005,-0.349005,0,0
286,26.3482,238.679,1,-0.325732,-0.325732,-0.325732,0,0
287,26.455,238.378,1,-0.419969,-0.419969,-0.419969,0,0
288,26.5633,238.378,1,-0.310619,-0.310619,-0.310619,0,0
289,26.6733,238.372,1,-0.304455,-0.304455,-0.304455,0,0
290,26.7814,238.372,1,-0.332739,-0.332739,-0.332739,0,0
291,26.89,238.357,1,-0.298094,-0.298094,-0.298094,0,0
292,26.9981,238.1,1,-0.305224,-0.305224,-0.305224,0,0
293,27.1069,238.097,1,-0.326537,-0.326537,-0.326537,0,0
294,27.2175,238.039,1,-0.333928,-0.333928,-0.333928,0,0
295,27.3273,237.992,1,-0.315447,-0.315447,-0.315447,0,0
296,27.4372,237.992,1,-0.315447,-0.315447,-0.315447,0,0
297,27.5472,237.97,1,-0.385606,-0.385606,-0.385606,0,0
298,27.6574,237.943,1,-0.388504,-0.388504,-0.388504,0,0
299,27.7679,237.914,1,-0.332592,-0.332592,-0.332592,0,0
300,27.8778,237.854,1,-0.300173,-0.300173,-0.300173,0,0
301,27.9862,237.602,1,-0.303238,-0.303238,-0.303238,0,0
302,28.0952,237.414,1,-0.427873,-0.427873,-0.427873,0,0
303,28.2051,237.394,1,-0.326835,-0.326835,-0.326835,0,0
304,28.3157,237.354,1,-0.306258,-0.306258,-0.306258,0,0
305,28.4258,237.328,1,-0.30374,-0.30374,-0.30374,0,0
306,28.536,237.267,1,-0.275646,-0.275646,-0.275646,0,0
307,28.6467,237.035,1,-0.48351,-0.48351,-0.48351,0,0
308,28.7567,236.935,1,-0.303768,-0.303768,-0.303768,0,0
309,28.8714,236.904,1,-0.282939,-0.282939,-0.282939,0,0
310,28.9826,236.829,1,-0.365189,-0.365189,-0.365189,0,0
311,29.0934,236.771,1,-0.290286,-0.290286,-0.290286,0,0
312,29.2034,236.739,1,-0.326874,-0.326874,-0.326874,0,0
313,29.3144,236.712,1,-0.309862,-0.309862,-0.309862,0,0
314,29.4255,236.647,1,-0.303783,-0.303783,-0.303783,0,0
315,29.5376,236.647,1,-0.506451,-0.506451,-0.506451,0,0
316,29.6497,236.596,1,-0.306887,-0.306887,-0.306887,0,0
317,29.7608,236.596,1,-0.306503,-0.306503,-0.306503,0,0
318,29.8721,236.582,1,-0.356676,-0.356676,-0.356676,0,0
319,29.9837,236.512,1,-0.315682,-0.315682,-0.315682,0,0
320,30.0947,236.226,1,-0.356087,-0.356087,-0.356087,0,0
321,30.2077,236.215,1,-0.318242,-0.318242,-0.318242,0,0
322,30.3193,236.211,1,-0.328883,-0.328883,-0.328883,0,0
323,30.4303,236.208,1,-0.334635,-0.334635,-0.334635,0,0
324,30.5421,236.196,1,-0.355051,-0.355051,-0.355051,0,0
325,30.6559,236.109,1,-0.37416,-0.37416,-0.37416,0,0
326,30.7684,236.082,1,-0.322981,-0.322981,-0.322981,0,0
327,30.8792,236.082,1,-0.418912,-0.418912,-0.418912,0,0
328,30.9928,236.049,1,-0.300359,-0.300359,-0.300359,0,0
329,31.1065,236.027,1,-0.330511,-0.330511,-0.330511,0,0
330,31.2187,235.997,1,-0.351539,-0.351539,-0.351539,0,0
331,31.3319,235.947,1,-0.32075,-0.32075,-0.32075,0,0
332,31.4435,235.947,1,-0.400415,-0.400415,-0.400415,0,0
333,31.5563,235.891,1,-0.301348,-0.301348,-0.301348,0,0
334,31.6698,235.891,1,-0.290462,-0.290462,-0.290462,0,0
335,31.7833,235.686,1,-0.397282,-0.397282,-0.397282,0,0
336,31.8964,235.684,1,-0.272795,-0.272795,-0.272795,0,0
337,32.0085,235.678,1,-0.287433,-0.287433,-0.287433,0,0
338,32.123,235.678,1,-0.310276,-0.310276,-0.310276,0,0
339,32.2376,235.67,1,-0.276184,-0.276184,-0.276184,0,0
340,32.351,235.67,1,-0.281906,-0.281906,-0.281906,0,0
341,32.4663,235.67,1,-0.259093,-0.259093,-0.259093,0,0
342,32.5807,235.634,1,-0.378252,-0.378252,-0.378252,0,0
343,32.6953,235.574,1,-0.353953,-0.353953,-0.353953,0,0
344,32.8105,235.574,1,-0.333321,-0.333321,-0.333321,0,0
345,32.9234,235.572,1,-0.294821,-0.294821,-0.294821,0,0
346,33.0396,235.552,1,-0.31519,-0.31519,-0.31519,0,0
347,33.1527,235.392,1,-0.437029,-0.437029,-0.437029,0,0
348,33.2673,235.218,1,-0.326935,-0.326935,-0.326935,0,0
349,33.3819,235.102,1,-0.324165,-0.324165,-0.324165,0,0
350,33.4968,235.065,1,-0.334476,-0.334476,-0.334476,0,0
351,33.6147,235.015,1,-0.295246,-0.295246,-0.295246,0,0
352,33.7314,235.004,1,-0.303733,-0.303733,-0.303733,0,0
353,33.8466,234.997,1,-0.272406,-0.272406,-0.272406,0,0
354,33.9649,234.997,1,-0.267401,-0.267401,-0.267401,0,0
355,34.1004,234.971,1,-0.333673,-0.333673,-0.333673,0,0
356,34.2158,234.928,1,-0.30453,-0.30453,-0.30453,0,0
357,34.3316,234.715,1,-0.311262,-0.311262,-0.311262,0,0
358,34.4498,234.693,1,-0.324701,-0.324701,-0.324701,0,0
359,34.5664,234.656,1,-0.332958,-0.332958,-0.332958,0,0
360,34.6847,234.656,1,-0.281835,-0.281835,-0.281835,0,0
361,34.8007,234.647,1,-0.28903,-0.28903,-0.28903,0,0
362,34.9181,234.616,1,-0.287966,-0.287966,-0.287966,0,0
363,35.0378,234.616,1,-0.26575,-0.26575,-0.26575,0,0
364,35.1554,234.509,1,-0.261533,-0.261533,-0.261533,0,0
365,35.2717,234.403,1,-0.288609,-0.288609,-0.288609,0,0
366,35.3882,234.403,1,-0.275102,-0.275102,-0.275102,0,0
367,35.5047,234.4,1,-0.271399,-0.271399,-0.271399,0,0
368,35.621,234.36,1,-0.259105,-0.259105,-0.259105,0,0
369,35.7387,234.359,1,-0.268652,-0.268652,-0.268652,0,0
370,35.8583,234.334,1,-0.261989,-0.261989,-0.261989,0,0
371,35.9743,234.327,1,-0.268278,-0.268278,-0.268278,0,0
372,36.092,234.292,1,-0.258056,-0.258056,-0.258056,0,0
373,36.2108,234.162,1,-0.333677,-0.333677,-0.333677,0,0
374,36.3296,234.119,1,-0.27755,-0.27755,-0.27755,0,0
375,36.4497,234.077,1,-0.247949,-0.247949,-0.247949,0,0
376,36.5689,234.077,1,-0.386306,-0.386306,-0.386306,0,0
377,36.6875,234.077,1,-0.333226,-0.333226,-0.333226,0,0
378,36.8049,234.054,1,-0.255263,-0.255263,-0.255263,0,0
379,36.9235,233.926,1,-0.366224,-0.366224,-0.366224,0,0
380,37.0429,233.873,1,-0.313013,-0.313013,-0.313013,0,0
381,37.1618,233.676,1,-0.283338,-0.283338,-0.283338,0,0
382,37.2815,233.676,1,-0.260144,-0.260144,-0.260144,0,0
383,37.3991,233.612,1,-0.310747,-0.310747,-0.310747,0,0
384,37.5168,233.611,1,-0.27391,-0.27391,-0.27391,0,0
385,37.6369,233.524,1,-0.250169,-0.250169,-0.250169,0,0
386,37.7554,233.438,1,-0.257569,-0.257569,-0.257569,0,0
387,37.8748,233.261,1,-0.313869,-0.313869,-0.313869,0,0
388,37.9943,233.251,1,-0.268082,-0.268082,-0.268082,0,0
389,38.1136,233.19,1,-0.32495,-0.32495,-0.32495,0,0
390,38.2331,233.19,1,-0.275572,-0.275572,-0.275572,0,0
391,38.3536,233.155,1,-0.277315,-0.277315,-0.277315,0,0
392,38.4741,233.153,1,-0.263143,-0.263143,-0.263143,0,0
393,38.5944,233.078,1,-0.28024,-0.28024,-0.28024,0,0
394,38.7145,233.075,1,-0.34502,-0.34502,-0.34502,0,0
395,38.8373,233.058,1,-0.294986,-0.294986,-0.294986,0,0
396,38.9579,233.008,1,-0.279145,-0.279145,-0.279145,0,0
397,39.0799,232.982,1,-0.270741,-0.270741,-0.270741,0,0
398,39.201,232.899,1,-0.319759,-0.319759,-0.319759,0,0
399,39.3227,232.888,1,-0.294512,-0.294512,-0.294512,0,0
400,39.444,232.757,1,-0.270692,-0.270692,-0.270692,0,0
401,39.5666,232.757,1,-0.264075,-0.264075,-0.264075,0,0
402,39.691,232.743,1,-0.273342,-0.273342,-0.273342,0,0
403,39.8124,232.704,1,-0.386882,-0.386882,-0.386882,0,0
404,39.9333,232.634,1,-0.358745,-0.358745,-0.358745,0,0
405,40.0558,232.631,1,-0.480362,-0.480362,-0.480362,0,0
406,40.1784,232.583,1,-0.334423,-0.334423,-0.334423,0,0
