ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
106,2.63271,120.572,1,-0.695652,-0.695652,-0.695652,0,0
107,2.66076,120.442,1,-0.736196,-0.736196,-0.736196,0,0
108,2.68929,120.309,1,-0.596133,-0.596133,-0.596133,0,0
109,2.71809,120.264,1,-0.444948,-0.444948,-0.444948,0,0
110,2.75025,120.227,1,-0.406214,-0.406214,-0.406214,0,0
111,2.77941,120.217,1,-0.426235,-0.426235,-0.426235,0,0
112,2.80767,120.212,1,-0.45126,-0.45126,-0.45126,0,0
113,2.83711,120.154,1,-0.442444,-0.442444,-0.442444,0,0
114,2.86771,120.138,1,-0.467947,-0.467947,-0.467947,0,0
115,2.90001,120.103,1,-0.46152,-0.46152,-0.46152,0,0
116,2.92914,120.061,1,-0.373897,-0.373897,-0.373897,0,0
117,2.95861,120.061,1,-0.40192,-0.40192,-0.40192,0,0
118,2.98808,120.023,1,-0.418049,-0.418049,-0.418049,0,0
119,3.0171,119.92,1,-0.403386,-0.403386,-0.403386,0,0
120,3.0462,119.859,1,-0.372727,-0.372727,-0.372727,0,0
121,3.0755,119.837,1,-0.404027,-0.404027,-0.404027,0,0
122,3.10612,119.837,1,-0.433557,-0.433557,-0.433557,0,0
123,3.13641,119.831,1,-0.397291,-0.397291,-0.397291,0,0
124,3.16662,119.78,1,-0.448651,-0.448651,-0.448651,0,0
125,3.19639,119.684,1,-0.359906,-0.359906,-0.359906,0,0
126,3.22481,119.592,1,-0.580713,-0.580713,-0.580713,0,0
127,3.2633,119.486,1,-0.485714,-0.485714,-0.485714,0,0
128,3.30228,119.358,1,-0.350125,-0.350125,-0.350125,0,0
129,3.33285,119.358,1,-0.419389,-0.419389,-0.419389,0,0
130,3.36332,119.358,1,-0.365211,-0.365211,-0.365211,0,0
131,3.3927,119.352,1,-0.334617,-0.334617,-0.334617,0,0
132,3.42379,119.238,1,-0.46809,-0.46809,-0.46809,0,0
133,3.45356,119.151,1,-0.371275,-0.371275,-0.371275,0,0
134,3.48413,119.122,1,-0.338836,-0.338836,-0.338836,0,0
135,3.51478,119.122,1,-0.351265,-0.351265,-0.351265,0,0
136,3.54801,119.107,1,-0.397448,-0.397448,-0.397448,0,0
137,3.57956,119.055,1,-0.338233,-0.338233,-0.338233,0,0
138,3.61138,119.049,1,-0.396501,-0.396501,-0.396501,0,0
139,3.64309,118.969,1,-0.398757,-0.398757,-0.398757,0,0
140,3.67735,118.906,1,-0.33612,-0.33612,-0.33612,0,0
141,3.70975,118.619,1,-0.429073,-0.429073,-0.429073,0,0
142,3.74147,118.552,1,-0.372327,-0.372327,-0.372327,0,0
143,3.7735,118.548,1,-0.337611,-0.337611,-0.337611,0,0
144,3.80604,118.53,1,-0.350189,-0.350189,-0.350189,0,0
145,3.83738,118.53,1,-0.519076,-0.519076,-0.519076,0,0
146,3.8676,118.53,1,-0.334217,-0.334217,-0.334217,0,0
147,3.90007,118.53,1,-0.437699,-0.437699,-0.437699,0,0
148,3.93131,118.53,1,-0.385693,-0.385693,-0.385693,0,0
149,3.96272,118.53,1,-0.393278,-0.393278,-0.393278,0,0
150,3.9955,118.501,1,-0.416058,-0.416058,-0.416058,0,0
151,4.02745,118.501,1,-0.343066,-0.343066,-0.343066,0,0
152,4.05793,118.49,1,-0.310668,-0.310668,-0.310668,0,0
153,4.08948,118.488,1,-0.285036,-0.285036,-0.285036,0,0
154,4.12357,118.449,1,-0.399758,-0.399758,-0.399758,0,0
155,4.15499,118.442,1,-0.462002,-0.462002,-0.462002,0,0
156,4.18632,118.436,1,-0.362314,-0.362314,-0.362314,0,0
157,4.21895,118.436,1,-0.323993,-0.323993,-0.323993,0,0
158,4.25069,118.436,1,-0.418666,-0.418666,-0.418666,0,0
159,4.28307,118.207,1,-0.642469,-0.642469,-0.642469,0,0
160,4.31503,118.121,1,-0.334127,-0.334127,-0.334127,0,0
161,4.34637,118.102,1,-0.345216,-0.345216,-0.345216,0,0
162,4.37799,117.869,1,-0.393483,-0.393483,-0.393483,0,0
163,4.40973,117.849,1,-0.32032,-0.32032,-0.32032,0,0
164,4.44265,117.806,1,-0.381331,-0.381331,-0.381331,0,0
165,4.47453,117.802,1,-0.376791,-0.376791,-0.376791,0,0
166,4.50717,117.757,1,-0.374251,-0.374251,-0.374251,0,0
167,4.53979,117.754,1,-0.306409,-0.306409,-0.306409,0,0
168,4.57259,117.734,1,-0.30429,-0.30429,-0.30429,0,0
169,4.60391,117.734,1,-0.276919,-0.276919,-0.276919,0,0
170,4.63635,117.726,1,-0.31303,-0.31303,-0.31303,0,0
171,4.66887,117.72,1,-0.331781,-0.331781,-0.331781,0,0
172,4.70011,117.718,1,-0.296896,-0.296896,-0.296896,0,0
173,4.73237,117.582,1,-0.51982,-0.51982,-0.51982,0,0
174,4.76489,117.546,1,-0.310639,-0.310639,-0.310639,0,0
175,4.79753,117.54,1,-0.299998,-0.299998,-0.299998,0,0
176,4.83016,117.54,1,-0.298711,-0.298711,-0.298711,0,0
177,4.8631,117.513,1,-0.298355,-0.298355,-0.298355,0,0
178,4.896,117.474,1,-0.308043,-0.308043,-0.308043,0,0
179,4.92982,117.472,1,-0.329993,-0.329993,-0.329993,0,0
180,4.96242,117.337,1,-0.392008,-0.392008,-0.392008,0,0
181,4.99636,117.289,1,-0.276202,-0.276202,-0.276202,0,0
182,5.02907,117.202,1,-0.337273,-0.337273,-0.337273,0,0
183,5.06204,116.985,1,-0.277236,-0.277236,-0.277236,0,0
184,5.09448,116.98,1,-0.2955,-0.2955,-0.2955,0,0
185,5.12812,116.978,1,-0.263432,-0.263432,-0.263432,0,0
186,5.16216,116.954,1,-0.393295,-0.393295,-0.393295,0,0
187,5.19597,116.623,1,-0.397947,-0.397947,-0.397947,0,0
188,5.22998,116.607,1,-0.339184,-0.339184,-0.339184,0,0
189,5.26365,116.602,1,-0.30243,-0.30243,-0.30243,0,0
190,5.29732,116.602,1,-0.394712,-0.394712,-0.394712,0,0
191,5.33111,116.599,1,-0.341712,-0.341712,-0.341712,0,0
192,5.3654,116.591,1,-0.340997,-0.340997,-0.340997,0,0
193,5.39914,116.581,1,-0.286358,-0.286358,-0.286358,0,0
194,5.43375,116.581,1,-0.278368,-0.278368,-0.278368,0,0
195,5.46715,116.573,1,-0.306691,-0.306691,-0.306691,0,0
196,5.50182,116.573,1,-0.259294,-0.259294,-0.259294,0,0
197,5.5352,116.57,1,-0.342098,-0.342098,-0.342098,0,0
198,5.56858,116.376,1,-0.388577,-0.388577,-0.388577,0,0
199,5.60189,116.368,1,-0.269057,-0.269057,-0.269057,0,0
200,5.63524,116.334,1,-0.373866,-0.373866,-0.373866,0,0
201,5.66975,116.319,1,-0.310185,-0.310185,-0.310185,0,0
202,5.70305,116.261,1,-0.4,-0.4,-0.4,0,0
203,5.73747,116.18,1,-0.412634,-0.412634,-0.412634,0,0
204,5.77113,116.175,1,-0.375,-0.375,-0.375,0,0
205,5.80481,116.167,1,-0.416667,-0.416667,-0.416667,0,0
206,5.83823,116.167,1,-0.361111,-0.361111,-0.361111,0,0
207,5.87183,116.146,1,-0.243766,-0.243766,-0.243766,0,0
208,5.90554,116.145,1,-0.241904,-0.241904,-0.241904,0,0
209,5.94018,116.145,1,-0.245941,-0.245941,-0.245941,0,0
210,5.97478,116.116,1,-0.219403,-0.219403,-0.219403,0,0
211,6.00806,115.956,1,-0.422902,-0.422902,-0.422902,0,0
212,6.04274,115.941,1,-0.349614,-0.349614,-0.349614,0,0
213,6.07764,115.875,1,-0.335227,-0.335227,-0.335227,0,0
214,6.11265,115.875,1,-0.326389,-0.326389,-0.326389,0,0
215,6.14766,115.873,1,-0.363202,-0.363202,-0.363202,0,0
216,6.18258,115.866,1,-0.281178,-0.281178,-0.281178,0,0
217,6.22219,115.865,1,-0.262246,-0.262246,-0.262246,0,0
218,6.2583,115.865,1,-0.280332,-0.280332,-0.280332,0,0
219,6.29296,115.853,1,-0.252448,-0.252448,-0.252448,0,0
220,6.3279,115.804,1,-0.337418,-0.337418,-0.337418,0,0
221,6.36282,115.803,1,-0.30802,-0.30802,-0.30802,0,0
222,6.39774,115.74,1,-0.290476,-0.290476,-0.290476,0,0
223,6.43386,115.727,1,-0.272287,-0.272287,-0.272287,0,0
224,6.46942,115.705,1,-0.283263,-0.283263,-0.283263,0,0
225,6.504,115.539,1,-0.364989,-0.364989,-0.364989,0,0
226,6.53873,115.539,1,-0.259344,-0.259344,-0.259344,0,0
227,6.57348,115.499,1,-0.247752,-0.247752,-0.247752,0,0
228,6.60795,115.399,1,-0.256177,-0.256177,-0.256177,0,0
229,6.64345,115.398,1,-0.253614,-0.253614,-0.253614,0,0
230,6.67974,115.297,1,-0.291667,-0.291667,-0.291667,0,0
231,6.71607,115.08,1,-0.250617,-0.250617,-0.250617,0,0
232,6.75197,115.062,1,-0.282302,-0.282302,-0.282302,0,0
233,6.78904,115.061,1,-0.268657,-0.268657,-0.268657,0,0
234,6.82459,115.05,1,-0.233333,-0.233333,-0.233333,0,0
235,6.86041,115.048,1,-0.220721,-0.220721,-0.220721,0,0
236,6.89637,114.917,1,-0.333333,-0.333333,-0.333333,0,0
237,6.93261,114.917,1,-0.361111,-0.361111,-0.361111,0,0
238,6.96863,114.917,1,-0.333333,-0.333333,-0.333333,0,0
239,7.00417,114.916,1,-0.370763,-0.370763,-0.370763,0,0
240,7.03988,114.916,1,-0.324153,-0.324153,-0.324153,0,0
241,7.07559,114.916,1,-0.320975,-0.320975,-0.320975,0,0
242,7.11204,114.916,1,-0.246822,-0.246822,-0.246822,0,0
243,7.1487,114.736,1,-0.283019,-0.283019,-0.283019,0,0
244,7.18584,114.715,1,-0.25641,-0.25641,-0.25641,0,0
245,7.22275,114.715,1,-0.253205,-0.253205,-0.253205,0,0
246,7.25988,114.715,1,-0.230769,-0.230769,-0.230769,0,0
247,7.29702,114.713,1,-0.222944,-0.222944,-0.222944,0,0
248,7.33459,114.713,1,-0.320076,-0.320076,-0.320076,0,0
249,7.37266,114.693,1,-0.30662,-0.30662,-0.30662,0,0
250,7.40892,114.675,1,-0.3,-0.3,-0.3,0,0
251,7.4457,114.674,1,-0.274194,-0.274194,-0.274194,0,0
252,7.48265,114.666,1,-0.312785,-0.312785,-0.312785,0,0
253,7.51993,114.66,1,-0.296296,-0.296296,-0.296296,0,0
254,7.55717,114.583,1,-0.352174,-0.352174,-0.352174,0,0
255,7.59426,114.583,1,-0.247826,-0.247826,-0.247826,0,0
256,7.63268,114.582,1,-0.244681,-0.244681,-0.244681,0,0
257,7.67277,114.485,1,-0.318519,-0.318519,-0.318519,0,0
258,7.70983,114.444,1,-0.333333,-0.333333,-0.333333,0,0
259,7.74718,114.444,1,-0.277778,-0.277778,-0.277778,0,0
260,7.78463,114.405,1,-0.247706,-0.247706,-0.247706,0,0
261,7.82306,114.405,1,-0.247906,-0.247906,-0.247906,0,0
262,7.86107,114.394,1,-0.221619,-0.221619,-0.221619,0,0
263,7.90068,114.384,1,-0.223214,-0.223214,-0.223214,0,0
264,7.93911,114.322,1,-0.254682,-0.254682,-0.254682,0,0
265,7.97876,114.322,1,-0.210674,-0.210674,-0.210674,0,0
266,8.01695,114.191,1,-0.299764,-0.299764,-0.299764,0,0
267,8.05431,114.17,1,-0.233173,-0.233173,-0.233173,0,0
268,8.09124,114.158,1,-0.208333,-0.208333,-0.208333,0,0
269,8.12961,114.138,1,-0.220126,-0.220126,-0.220126,0,0
270,8.16772,114.135,1,-0.202128,-0.202128,-0.202128,0,0
271,8.20575,114.127,1,-0.193333,-0.193333,-0.193333,0,0
272,8.24354,114.127,1,-0.21,-0.21,-0.21,0,0
273,8.28162,114.119,1,-0.182692,-0.182692,-0.182692,0,0
274,8.32012,114.111,1,-0.222222,-0.222222,-0.222222,0,0
275,8.35793,114.111,1,-0.166667,-0.166667,-0.166667,0,0
276,8.39579,114.094,1,-0.175287,-0.175287,-0.175287,0,0
277,8.43383,114.065,1,-0.171982,-0.171982,-0.171982,0,0
278,8.47185,113.96,1,-0.28,-0.28,-0.28,0,0
279,8.50957,113.96,1,-0.28,-0.28,-0.28,0,0
280,8.54727,113.917,1,-0.294872,-0.294872,-0.294872,0,0
281,8.58534,113.833,1,-0.220472,-0.220472,-0.220472,0,0
282,8.62426,113.833,1,-0.279528,-0.279528,-0.279528,0,0
283,8.66235,113.824,1,-0.234375,-0.234375,-0.234375,0,0
284,8.70177,113.824,1,-0.230469,-0.230469,-0.230469,0,0
285,8.74134,113.809,1,-0.184211,-0.184211,-0.184211,0,0
286,8.78079,113.806,1,-0.193787,-0.193787,-0.193787,0,0
287,8.82011,113.806,1,-0.181953,-0.181953,-0.181953,0,0
288,8.85911,113.794,1,-0.176044,-0.176044,-0.176044,0,0
289,8.89824,113.667,1,-0.166667,-0.166667,-0.166667,0,0
290,8.93761,113.627,1,-0.225738,-0.225738,-0.225738,0,0
291,8.97564,113.608,1,-0.195798,-0.195798,-0.195798,0,0
292,9.01558,113.601,1,-0.160937,-0.160937,-0.160937,0,0
293,9.05616,113.506,1,-0.275862,-0.275862,-0.275862,0,0
294,9.09519,113.5,1,-0.5,-0.5,-0.5,0,0
295,9.13531,113.5,1,-0.5,-0.5,-0.5,0,0
296,9.17432,113.482,1,-0.189474,-0.189474,-0.189474,0,0
297,9.21434,113.476,1,-0.166667,-0.166667,-0.166667,0,0
298,9.25463,113.476,1,-0.166667,-0.166667,-0.166667,0,0
299,9.29338,113.465,1,-0.185464,-0.185464,-0.185464,0,0
300,9.33241,113.463,1,-0.189055,-0.189055,-0.189055,0,0
301,9.37266,113.463,1,-0.188226,-0.188226,-0.188226,0,0
302,9.41309,113.463,1,-0.152156,-0.152156,-0.152156,0,0
303,9.45347,113.463,1,-0.179934,-0.179934,-0.179934,0,0
304,9.49369,113.463,1,-0.148839,-0.148839,-0.148839,0,0
305,9.53353,113.458,1,-0.141204,-0.141204,-0.141204,0,0
306,9.57586,113.45,1,-0.275591,-0.275591,-0.275591,0,0
307,9.61586,113.444,1,-0.222222,-0.222222,-0.222222,0,0
308,9.65648,113.43,1,-0.189444,-0.189444,-0.189444,0,0
309,9.69635,113.429,1,-0.200306,-0.200306,-0.200306,0,0
310,9.73892,113.41,1,-0.204023,-0.204023,-0.204023,0,0
311,9.78021,113.389,1,-0.203704,-0.203704,-0.203704,0,0
312,9.82051,113.382,1,-0.183007,-0.183007,-0.183007,0,0
313,9.86189,113.307,1,-0.25,-0.25,-0.25,0,0
314,9.90332,113.305,1,-0.301887,-0.301887,-0.301887,0,0
315,9.94367,113.305,1,-0.273585,-0.273585,-0.273585,0,0
316,9.98489,113.305,1,-0.245283,-0.245283,-0.245283,0,0
317,10.0257,113.298,1,-0.232394,-0.232394,-0.232394,0,0
318,10.0651,113.295,1,-0.208046,-0.208046,-0.208046,0,0
319,10.1066,113.284,1,-0.228395,-0.228395,-0.228395,0,0
320,10.1478,113.263,1,-0.185547,-0.185547,-0.185547,0,0
321,10.1903,113.254,1,-0.161765,-0.161765,-0.161765,0,0
322,10.2328,113.254,1,-0.161765,-0.161765,-0.161765,0,0
323,10.2756,113.222,1,-0.179846,-0.179846,-0.179846,0,0
324,10.3182,113.217,1,-0.206931,-0.206931,-0.206931,0,0
325,10.3606,113.162,1,-0.166667,-0.166667,-0.166667,0,0
326,10.4029,113.158,1,-0.213597,-0.213597,-0.213597,0,0
327,10.4439,113.053,1,-0.233333,-0.233333,-0.233333,0,0
328,10.4858,113.053,1,-0.202778,-0.202778,-0.202778,0,0
329,10.5275,113.048,1,-0.175,-0.175,-0.175,0,0
330,10.5687,113.048,1,-0.18617,-0.18617,-0.18617,0,0
331,10.6102,113.045,1,-0.187659,-0.187659,-0.187659,0,0
332,10.6525,113.045,1,-0.152672,-0.152672,-0.152672,0,0
333,10.6953,112.994,1,-0.302326,-0.302326,-0.302326,0,0
334,10.7377,112.994,1,-0.19186,-0.19186,-0.19186,0,0
335,10.7803,112.952,1,-0.230769,-0.230769,-0.230769,0,0
336,10.8216,112.95,1,-0.18,-0.18,-0.18,0,0
337,10.8637,112.948,1,-0.214815,-0.214815,-0.214815,0,0
338,10.9062,112.948,1,-0.181481,-0.181481,-0.181481,0,0
339,10.9477,112.948,1,-0.159259,-0.159259,-0.159259,0,0
340,10.9911,112.905,1,-0.189189,-0.189189,-0.189189,0,0
341,11.0323,112.905,1,-0.162162,-0.162162,-0.162162,0,0
342,11.0748,112.9,1,-0.2,-0.2,-0.2,0,0
343,11.1181,112.9,1,-0.2,-0.2,-0.2,0,0
344,11.1611,112.886,1,-0.228571,-0.228571,-0.228571,0,0
345,11.2033,112.882,1,-0.235294,-0.235294,-0.235294,0,0
346,11.2455,112.882,1,-0.25,-0.25,-0.25,0,0
347,11.2893,112.871,1,-0.209677,-0.209677,-0.209677,0,0
348,11.3327,112.871,1,-0.145161,-0.145161,-0.145161,0,0
349,11.3771,112.871,1,-0.145161,-0.145161,-0.145161,0,0
350,11.4203,112.806,1,-0.194444,-0.194444,-0.194444,0,0
351,11.4627,112.806,1,-0.166667,-0.166667,-0.166667,0,0
352,11.5048,112.806,1,-0.138889,-0.138889,-0.138889,0,0
353,11.5471,112.806,1,-0.111111,-0.111111,-0.111111,0,0
354,11.5892,112.806,1,-0.111111,-0.111111,-0.111111,0,0
355,11.6315,112.806,1,-0.111111,-0.111111,-0.111111,0,0
356,11.6751,112.802,1,-0.150794,-0.150794,-0.150794,0,0
357,11.7183,112.802,1,-0.134921,-0.134921,-0.134921,0,0
358,11.7621,112.8,1,-0.133333,-0.133333,-0.133333,0,0
359,11.8066,112.789,1,-0.222222,-0.222222,-0.222222,0,0
360,11.8502,112.775,1,-0.133333,-0.133333,-0.133333,0,0
361,11.8942,112.774,1,-0.166667,-0.166667,-0.166667,0,0
362,11.9375,112.774,1,-0.158974,-0.158974,-0.158974,0,0
363,11.9811,112.774,1,-0.125641,-0.125641,-0.125641,0,0
364,12.0236,112.774,1,-0.108747,-0.108747,-0.108747,0,0
365,12.0682,112.772,1,-0.132937,-0.132937,-0.132937,0,0
366,12.1123,112.772,1,-0.15873,-0.15873,-0.15873,0,0
367,12.1571,112.772,1,-0.154762,-0.154762,-0.154762,0,0
368,12.2006,112.766,1,-0.112211,-0.112211,-0.112211,0,0
369,12.2444,112.766,1,-0.10231,-0.10231,-0.10231,0,0
370,12.2878,112.766,1,-0.0858086,-0.0858086,-0.0858086,0,0
371,12.3312,112.766,1,-0.112211,-0.112211,-0.112211,0,0
372,12.3768,112.752,1,-0.135478,-0.135478,-0.135478,0,0
373,12.4212,112.752,1,-0.11306,-0.11306,-0.11306,0,0
374,12.4648,112.749,1,-0.13345,-0.13345,-0.13345,0,0
375,12.5104,112.747,1,-0.140625,-0.140625,-0.140625,0,0
376,12.5548,112.747,1,-0.148437,-0.148437,-0.148437,0,0
377,12.6001,112.736,1,-0.0920398,-0.0920398,-0.0920398,0,0
378,12.6446,112.736,1,-0.114428,-0.114428,-0.114428,0,0
379,12.6881,112.736,1,-0.106965,-0.106965,-0.106965,0,0
380,12.733,112.723,1,-0.0866142,-0.0866142,-0.0866142,0,0
381,12.7781,112.703,1,-0.101351,-0.101351,-0.101351,0,0
382,12.8238,112.694,1,-0.0833333,-0.0833333,-0.0833333,0,0
383,12.8684,112.689,1,-0.0857843,-0.0857843,-0.0857843,0,0
384,12.9134,112.667,1,-0.166667,-0.166667,-0.166667,0,0
385,12.9581,112.667,1,-0.166667,-0.166667,-0.166667,0,0
386,13.0025,112.667,1,-0.166667,-0.166667,-0.166667,0,0
387,13.0474,112.667,1,-0.166667,-0.166667,-0.166667,0,0
388,13.0908,112.667,1,-0.166667,-0.166667,-0.166667,0,0
389,13.1355,112.667,1,-0.166667,-0.166667,-0.166667,0,0
390,13.1803,112.567,1,-0.138095,-0.138095,-0.138095,0,0
391,13.2258,112.558,1,-0.115108,-0.115108,-0.115108,0,0
392,13.2714,112.534,1,-0.102609,-0.102609,-0.102609,0,0
393,13.3165,112.532,1,-0.0853859,-0.0853859,-0.0853859,0,0
394,13.3625,112.532,1,-0.0935961,-0.0935961,-0.0935961,0,0
395,13.408,112.53,1,-0.0837822,-0.0837822,-0.0837822,0,0
396,13.454,112.508,1,-0.170543,-0.170543,-0.170543,0,0
397,13.4996,112.508,1,-0.0891473,-0.0891473,-0.0891473,0,0
398,13.5463,112.508,1,-0.0891473,-0.0891473,-0.0891473,0,0
399,13.5929,112.508,1,-0.131783,-0.131783,-0.131783,0,0
400,13.6505,112.508,1,-0.139535,-0.139535,-0.139535,0,0
401,13.6962,112.508,1,-0.0891473,-0.0891473,-0.0891473,0,0
402,13.7419,112.508,1,-0.0891473,-0.0891473,-0.0891473,0,0
403,13.7878,112.507,1,-0.0869565,-0.0869565,-0.0869565,0,0
