ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
74,1.76399,129.635,1,-0.692308,-0.692308,-0.692308,0,0
75,1.79111,129.095,1,-0.694545,-0.694545,-0.694545,0,0
76,1.81736,129.095,1,-0.603636,-0.603636,-0.603636,0,0
77,1.84332,129.067,1,-0.547959,-0.547959,-0.547959,0,0
78,1.86934,128.644,1,-0.594005,-0.594005,-0.594005,0,0
79,1.89575,128.644,1,-0.6125,-0.6125,-0.6125,0,0
80,1.92274,128.644,1,-0.5625,-0.5625,-0.5625,0,0
81,1.94853,128.644,1,-0.5,-0.5,-0.5,0,0
82,1.97506,128.644,1,-0.5,-0.5,-0.5,0,0
83,2.00068,128.589,1,-0.484512,-0.484512,-0.484512,0,0
84,2.02823,128.589,1,-0.503574,-0.503574,-0.503574,0,0
85,2.05511,128.579,1,-0.506677,-0.506677,-0.506677,0,0
86,2.08203,128.541,1,-0.495522,-0.495522,-0.495522,0,0
87,2.10956,128.509,1,-0.545455,-0.545455,-0.545455,0,0
88,2.13683,128.497,1,-0.478664,-0.478664,-0.478664,0,0
89,2.164,128.467,1,-0.643059,-0.643059,-0.643059,0,0
90,2.19234,128.365,1,-0.606965,-0.606965,-0.606965,0,0
91,2.22058,128.097,1,-0.609425,-0.609425,-0.609425,0,0
92,2.25463,127.932,1,-0.545455,-0.545455,-0.545455,0,0
93,2.28282,127.751,1,-0.464567,-0.464567,-0.464567,0,0
94,2.31022,127.706,1,-0.457249,-0.457249,-0.457249,0,0
95,2.33942,127.702,1,-0.417965,-0.417965,-0.417965,0,0
96,2.36667,127.651,1,-0.449541,-0.449541,-0.449541,0,0
97,2.39404,127.46,1,-0.538226,-0.538226,-0.538226,0,0
98,2.42221,127.125,1,-0.75,-0.75,-0.75,0,0
99,2.45116,127.125,1,-0.5,-0.5,-0.5,0,0
100,2.47826,127.125,1,-0.5,-0.5,-0.5,0,0
101,2.50651,127.125,1,-0.5,-0.5,-0.5,0,0
102,2.53461,127.088,1,-0.470588,-0.470588,-0.470588,0,0
103,2.56298,127.014,1,-0.44898,-0.44898,-0.44898,0,0
104,2.59107,126.806,1,-0.619026,-0.619026,-0.619026,0,0
105,2.61919,126.677,1,-0.511364,-0.511364,-0.511364,0,0
106,2.64749,126.614,1,-0.590551,-0.590551,-0.590551,0,0
107,2.67569,126.6,1,-0.540541,-0.540541,-0.540541,0,0
108,2.70517,126.573,1,-0.538784,-0.538784,-0.538784,0,0
109,2.73326,126.281,1,-0.452307,-0.452307,-0.452307,0,0
110,2.76153,125.942,1,-0.755537,-0.755537,-0.755537,0,0
111,2.78952,125.85,1,-0.468702,-0.468702,-0.468702,0,0
112,2.81777,125.843,1,-0.434459,-0.434459,-0.434459,0,0
113,2.84603,125.517,1,-0.516667,-0.516667,-0.516667,0,0
114,2.87407,125.292,1,-0.5,-0.5,-0.5,0,0
115,2.90241,125.292,1,-0.5,-0.5,-0.5,0,0
116,2.93079,125.292,1,-0.5,-0.5,-0.5,0,0
117,2.96021,125.259,1,-0.551724,-0.551724,-0.551724,0,0
118,2.98972,125.232,1,-0.521472,-0.521472,-0.521472,0,0
119,3.01883,125.207,1,-0.501714,-0.501714,-0.501714,0,0
120,3.0482,125.155,1,-0.493305,-0.493305,-0.493305,0,0
121,3.07742,124.797,1,-0.542411,-0.542411,-0.542411,0,0
122,3.10687,124.757,1,-0.432725,-0.432725,-0.432725,0,0
123,3.13586,124.689,1,-0.484434,-0.484434,-0.484434,0,0
124,3.16562,124.55,1,-0.408867,-0.408867,-0.408867,0,0
125,3.19526,124.304,1,-0.518519,-0.518519,-0.518519,0,0
126,3.22451,124.237,1,-0.348277,-0.348277,-0.348277,0,0
127,3.25489,124.236,1,-0.353941,-0.353941,-0.353941,0,0
128,3.28426,124.214,1,-0.440476,-0.440476,-0.440476,0,0
129,3.31494,124.214,1,-0.5,-0.5,-0.5,0,0
130,3.34586,124.168,1,-0.434062,-0.434062,-0.434062,0,0
131,3.37606,124.028,1,-0.472222,-0.472222,-0.472222,0,0
132,3.40635,123.946,1,-0.392857,-0.392857,-0.392857,0,0
133,3.4356,123.635,1,-0.730769,-0.730769,-0.730769,0,0
134,3.465,123.633,1,-0.63911,-0.63911,-0.63911,0,0
135,3.49444,123.609,1,-0.419192,-0.419192,-0.419192,0,0
136,3.5247,123.607,1,-0.377724,-0.377724,-0.377724,0,0
137,3.55496,123.572,1,-0.411326,-0.411326,-0.411326,0,0
138,3.59414,123.572,1,-0.445566,-0.445566,-0.445566,0,0
139,3.62582,123.572,1,-0.326163,-0.326163,-0.326163,0,0
140,3.65604,123.572,1,-0.326163,-0.326163,-0.326163,0,0
141,3.68621,123.36,1,-0.552632,-0.552632,-0.552632,0,0
142,3.71778,123.26,1,-0.394989,-0.394989,-0.394989,0,0
143,3.74884,123.26,1,-0.394989,-0.394989,-0.394989,0,0
144,3.78033,123.109,1,-0.437023,-0.437023,-0.437023,0,0
145,3.8117,123.103,1,-0.455556,-0.455556,-0.455556,0,0
146,3.84291,123.07,1,-0.340379,-0.340379,-0.340379,0,0
147,3.87391,123.006,1,-0.411834,-0.411834,-0.411834,0,0
148,3.9049,122.865,1,-0.475936,-0.475936,-0.475936,0,0
149,3.93537,122.718,1,-0.444015,-0.444015,-0.444015,0,0
150,3.96718,122.694,1,-0.435335,-0.435335,-0.435335,0,0
151,3.99822,122.605,1,-0.536585,-0.536585,-0.536585,0,0
152,4.02974,122.605,1,-0.463415,-0.463415,-0.463415,0,0
153,4.06016,122.596,1,-0.435233,-0.435233,-0.435233,0,0
154,4.0913,122.596,1,-0.372409,-0.372409,-0.372409,0,0
155,4.12163,122.594,1,-0.383721,-0.383721,-0.383721,0,0
156,4.15313,122.592,1,-0.35419,-0.35419,-0.35419,0,0
157,4.18409,122.589,1,-0.528037,-0.528037,-0.528037,0,0
158,4.21491,122.563,1,-0.4375,-0.4375,-0.4375,0,0
159,4.24629,122.562,1,-0.4375,-0.4375,-0.4375,0,0
160,4.27673,122.547,1,-0.334483,-0.334483,-0.334483,0,0
161,4.30819,122.524,1,-0.423611,-0.423611,-0.423611,0,0
162,4.33969,122.477,1,-0.395604,-0.395604,-0.395604,0,0
163,4.37099,122.477,1,-0.378205,-0.378205,-0.378205,0,0
164,4.40314,122.462,1,-0.38882,-0.38882,-0.38882,0,0
165,4.43453,122.342,1,-0.32533,-0.32533,-0.32533,0,0
166,4.46659,122.319,1,-0.4375,-0.4375,-0.4375,0,0
167,4.49822,122.208,1,-0.416568,-0.416568,-0.416568,0,0
168,4.52961,122.167,1,-0.333333,-0.333333,-0.333333,0,0
169,4.56212,122,1,-0.407407,-0.407407,-0.407407,0,0
170,4.59348,122,1,-0.45,-0.45,-0.45,0,0
171,4.62511,122,1,-0.411765,-0.411765,-0.411765,0,0
172,4.65642,121.989,1,-0.397727,-0.397727,-0.397727,0,0
173,4.69006,121.989,1,-0.386364,-0.386364,-0.386364,0,0
174,4.72498,121.83,1,-0.337707,-0.337707,-0.337707,0,0
175,4.76208,121.557,1,-0.433962,-0.433962,-0.433962,0,0
176,4.79547,121.551,1,-0.359558,-0.359558,-0.359558,0,0
177,4.8268,121.503,1,-0.428894,-0.428894,-0.428894,0,0
178,4.86027,121.485,1,-0.34471,-0.34471,-0.34471,0,0
179,4.89279,121.485,1,-0.288396,-0.288396,-0.288396,0,0
180,4.92524,121.306,1,-0.373178,-0.373178,-0.373178,0,0
181,4.95772,121.305,1,-0.328125,-0.328125,-0.328125,0,0
182,4.99036,121.294,1,-0.470395,-0.470395,-0.470395,0,0
183,5.02286,121.294,1,-0.332237,-0.332237,-0.332237,0,0
184,5.05567,121.268,1,-0.267857,-0.267857,-0.267857,0,0
185,5.08962,121.267,1,-0.284483,-0.284483,-0.284483,0,0
186,5.12357,121.267,1,-0.284483,-0.284483,-0.284483,0,0
187,5.15741,121.266,1,-0.325444,-0.325444,-0.325444,0,0
188,5.1899,121.158,1,-0.368421,-0.368421,-0.368421,0,0
189,5.22246,121.149,1,-0.304094,-0.304094,-0.304094,0,0
190,5.2552,121.025,1,-0.467296,-0.467296,-0.467296,0,0
191,5.28799,120.89,1,-0.294508,-0.294508,-0.294508,0,0
192,5.32179,120.89,1,-0.294508,-0.294508,-0.294508,0,0
193,5.35593,120.885,1,-0.268333,-0.268333,-0.268333,0,0
194,5.38977,120.875,1,-0.274336,-0.274336,-0.274336,0,0
195,5.42385,120.679,1,-0.285714,-0.285714,-0.285714,0,0
196,5.45739,120.545,1,-0.427273,-0.427273,-0.427273,0,0
197,5.4921,120.52,1,-0.423358,-0.423358,-0.423358,0,0
198,5.52553,120.52,1,-0.339416,-0.339416,-0.339416,0,0
199,5.55911,120.52,1,-0.313869,-0.313869,-0.313869,0,0
200,5.5938,120.507,1,-0.356115,-0.356115,-0.356115,0,0
201,5.62715,120.507,1,-0.431655,-0.431655,-0.431655,0,0
202,5.66158,120.507,1,-0.323741,-0.323741,-0.323741,0,0
203,5.69517,120.406,1,-0.5,-0.5,-0.5,0,0
204,5.7288,120.373,1,-0.266667,-0.266667,-0.266667,0,0
205,5.76232,120.357,1,-0.238095,-0.238095,-0.238095,0,0
206,5.79603,120.316,1,-0.321053,-0.321053,-0.321053,0,0
207,5.82969,120.292,1,-0.291667,-0.291667,-0.291667,0,0
208,5.86344,120.288,1,-0.288136,-0.288136,-0.288136,0,0
209,5.89711,120.288,1,-0.389831,-0.389831,-0.389831,0,0
210,5.93157,120.219,1,-0.325444,-0.325444,-0.325444,0,0
211,5.96525,120.217,1,-0.31918,-0.31918,-0.31918,0,0
212,6.0004,120.211,1,-0.374111,-0.374111,-0.374111,0,0
213,6.03509,120.211,1,-0.302987,-0.302987,-0.302987,0,0
214,6.07006,120.211,1,-0.313656,-0.313656,-0.313656,0,0
215,6.10533,120.211,1,-0.280228,-0.280228,-0.280228,0,0
216,6.14067,120.161,1,-0.443623,-0.443623,-0.443623,0,0
217,6.17654,120.161,1,-0.268022,-0.268022,-0.268022,0,0
218,6.21098,120.117,1,-0.3,-0.3,-0.3,0,0
219,6.24558,120.117,1,-0.333333,-0.333333,-0.333333,0,0
220,6.28028,120.111,1,-0.333333,-0.333333,-0.333333,0,0
221,6.31506,120.094,1,-0.292419,-0.292419,-0.292419,0,0
222,6.35094,120.093,1,-0.297491,-0.297491,-0.297491,0,0
223,6.38632,120.087,1,-0.275,-0.275,-0.275,0,0
224,6.42158,120.038,1,-0.307692,-0.307692,-0.307692,0,0
225,6.45759,120.038,1,-0.307692,-0.307692,-0.307692,0,0
226,6.49365,120.018,1,-0.282353,-0.282353,-0.282353,0,0
227,6.52881,120.017,1,-0.264769,-0.264769,-0.264769,0,0
228,6.56462,119.951,1,-0.352941,-0.352941,-0.352941,0,0
229,6.59915,119.951,1,-0.367647,-0.367647,-0.367647,0,0
230,6.63368,119.951,1,-0.352941,-0.352941,-0.352941,0,0
231,6.66847,119.936,1,-0.215269,-0.215269,-0.215269,0,0
232,6.70449,119.787,1,-0.23622,-0.23622,-0.23622,0,0
233,6.74053,119.722,1,-0.342742,-0.342742,-0.342742,0,0
234,6.7767,119.722,1,-0.314516,-0.314516,-0.314516,0,0
235,6.81245,119.722,1,-0.298387,-0.298387,-0.298387,0,0
236,6.84838,119.467,1,-0.233333,-0.233333,-0.233333,0,0
237,6.88295,119.343,1,-0.387464,-0.387464,-0.387464,0,0
238,6.91854,119.312,1,-0.25,-0.25,-0.25,0,0
239,6.95452,119.312,1,-0.3125,-0.3125,-0.3125,0,0
240,6.9906,119.25,1,-0.25,-0.25,-0.25,0,0
241,7.02684,119.25,1,-0.25,-0.25,-0.25,0,0
242,7.06244,119.25,1,-0.25,-0.25,-0.25,0,0
243,7.0981,119.21,1,-0.225806,-0.225806,-0.225806,0,0
244,7.13497,119.21,1,-0.225806,-0.225806,-0.225806,0,0
245,7.17177,119.182,1,-0.256055,-0.256055,-0.256055,0,0
246,7.20909,119.175,1,-0.185629,-0.185629,-0.185629,0,0
247,7.24618,119.164,1,-0.175676,-0.175676,-0.175676,0,0
248,7.28325,119.136,1,-0.181818,-0.181818,-0.181818,0,0
249,7.3205,119.136,1,-0.212121,-0.212121,-0.212121,0,0
250,7.35841,119.108,1,-0.234597,-0.234597,-0.234597,0,0
251,7.39556,118.936,1,-0.243902,-0.243902,-0.243902,0,0
252,7.4323,118.907,1,-0.225989,-0.225989,-0.225989,0,0
253,7.46898,118.907,1,-0.186441,-0.186441,-0.186441,0,0
254,7.50719,118.892,1,-0.317333,-0.317333,-0.317333,0,0
255,7.54512,118.892,1,-0.217333,-0.217333,-0.217333,0,0
256,7.58185,118.892,1,-0.250667,-0.250667,-0.250667,0,0
257,7.61855,118.892,1,-0.217333,-0.217333,-0.217333,0,0
258,7.65744,118.891,1,-0.206309,-0.206309,-0.206309,0,0
259,7.69445,118.824,1,-0.27451,-0.27451,-0.27451,0,0
260,7.73244,118.808,1,-0.196364,-0.196364,-0.196364,0,0
261,7.76935,118.799,1,-0.222222,-0.222222,-0.222222,0,0
262,7.80666,118.775,1,-0.246377,-0.246377,-0.246377,0,0
263,7.84521,118.735,1,-0.20024,-0.20024,-0.20024,0,0
264,7.88286,118.687,1,-0.283105,-0.283105,-0.283105,0,0
265,7.92104,118.685,1,-0.259259,-0.259259,-0.259259,0,0
266,7.9605,118.685,1,-0.194444,-0.194444,-0.194444,0,0
267,7.99847,118.5,1,-1,-1,-1,0,0
268,8.03506,118.5,1,-1,-1,-1,0,0
269,8.07233,118.5,1,-0.5,-0.5,-0.5,0,0
270,8.11058,118.5,1,-0.5,-0.5,-0.5,0,0
271,8.14852,118.5,1,-1,-1,-1,0,0
272,8.18635,118.5,1,-0.5,-0.5,-0.5,0,0
273,8.22553,118.5,1,-1,-1,-1,0,0
274,8.26459,118.469,1,-0.27551,-0.27551,-0.27551,0,0
275,8.30248,118.436,1,-0.282051,-0.282051,-0.282051,0,0
276,8.34161,118.416,1,-0.19802,-0.19802,-0.19802,0,0
277,8.37983,118.395,1,-0.206897,-0.206897,-0.206897,0,0
278,8.41873,118.294,1,-0.238095,-0.238095,-0.238095,0,0
279,8.4576,118.293,1,-0.189655,-0.189655,-0.189655,0,0
280,8.49669,118.152,1,-0.311594,-0.311594,-0.311594,0,0
281,8.53584,118.152,1,-0.224638,-0.224638,-0.224638,0,0
282,8.5752,118.143,1,-0.214286,-0.214286,-0.214286,0,0
283,8.61451,118.143,1,-0.178571,-0.178571,-0.178571,0,0
284,8.65341,118.128,1,-0.198582,-0.198582,-0.198582,0,0
285,8.69456,118.126,1,-0.192112,-0.192112,-0.192112,0,0
286,8.73466,118,1,-1,-1,-1,0,0
287,8.77363,118,1,-0.5,-0.5,-0.5,0,0
288,8.81378,118,1,-0.5,-0.5,-0.5,0,0
289,8.85284,118,1,-0.5,-0.5,-0.5,0,0
290,8.89321,118,1,-0.5,-0.5,-0.5,0,0
291,8.93279,118,1,-0.5,-0.5,-0.5,0,0
292,8.97172,118,1,-0.5,-0.5,-0.5,0,0
293,9.01129,118,1,-0.5,-0.5,-0.5,0,0
294,9.05025,118,1,-0.5,-0.5,-0.5,0,0
295,9.08928,118,0,0,0,0,0,0
