ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
67,1.55569,135.913,1,-1,-1,-1,0,0
68,1.58148,135.913,1,-0.554348,-0.554348,-0.554348,0,0
69,1.60756,135.875,1,-0.880952,-0.880952,-0.880952,0,0
70,1.63331,135.583,1,-1.08333,-1.08333,-1.08333,0,0
71,1.65967,135.58,1,-0.660714,-0.660714,-0.660714,0,0
72,1.68591,135.545,1,-0.636364,-0.636364,-0.636364,0,0
73,1.7131,135.458,1,-0.583333,-0.583333,-0.583333,0,0
74,1.73936,135.083,1,-0.5,-0.5,-0.5,0,0
75,1.76404,135.083,1,-0.5,-0.5,-0.5,0,0
76,1.7901,134.833,1,-1.16667,-1.16667,-1.16667,0,0
77,1.81585,134.714,1,-0.785714,-0.785714,-0.785714,0,0
78,1.84171,134.333,1,-0.766667,-0.766667,-0.766667,0,0
79,1.86876,134.286,1,-0.619048,-0.619048,-0.619048,0,0
80,1.89454,134.193,1,-0.619691,-0.619691,-0.619691,0,0
81,1.9206,134.071,1,-0.70936,-0.70936,-0.70936,0,0
82,1.94627,133.758,1,-0.576613,-0.576613,-0.576613,0,0
83,1.97347,133.736,1,-0.597701,-0.597701,-0.597701,0,0
84,1.99928,133.516,1,-0.596774,-0.596774,-0.596774,0,0
85,2.02632,133.419,1,-0.55625,-0.55625,-0.55625,0,0
86,2.05355,133.386,1,-0.561404,-0.561404,-0.561404,0,0
87,2.08165,133.386,1,-0.54386,-0.54386,-0.54386,0,0
88,2.10946,133.347,1,-0.496599,-0.496599,-0.496599,0,0
89,2.13695,133.347,1,-0.5,-0.5,-0.5,0,0
90,2.16288,132.958,1,-0.528517,-0.528517,-0.528517,0,0
91,2.20151,132.938,1,-0.558735,-0.558735,-0.558735,0,0
92,2.22828,132.929,1,-0.5,-0.5,-0.5,0,0
93,2.25573,132.625,1,-0.625,-0.625,-0.625,0,0
94,2.28289,132.611,1,-0.536415,-0.536415,-0.536415,0,0
95,2.31018,132.542,1,-0.416667,-0.416667,-0.416667,0,0
96,2.3372,132.196,1,-0.448201,-0.448201,-0.448201,0,0
97,2.36412,132.167,1,-0.362709,-0.362709,-0.362709,0,0
98,2.39131,131.924,1,-0.727273,-0.727273,-0.727273,0,0
99,2.41908,131.786,1,-0.428571,-0.428571,-0.428571,0,0
100,2.44618,131.776,1,-0.387512,-0.387512,-0.387512,0,0
101,2.47372,131.443,1,-1,-1,-1,0,0
102,2.50278,131.443,1,-0.871353,-0.871353,-0.871353,0,0
103,2.52946,131.438,1,-0.395584,-0.395584,-0.395584,0,0
104,2.55658,131.159,1,-0.57622,-0.57622,-0.57622,0,0
105,2.58475,131.159,1,-0.567073,-0.567073,-0.567073,0,0
106,2.61296,131.095,1,-0.557851,-0.557851,-0.557851,0,0
107,2.65371,131.088,1,-0.5,-0.5,-0.5,0,0
108,2.68542,131.063,1,-0.427015,-0.427015,-0.427015,0,0
109,2.71771,130.85,1,-0.55,-0.55,-0.55,0,0
110,2.74566,130.667,1,-0.45614,-0.45614,-0.45614,0,0
111,2.77879,130.667,1,-0.400463,-0.400463,-0.400463,0,0
112,2.80767,130.653,1,-0.415929,-0.415929,-0.415929,0,0
113,2.83618,130.649,1,-0.382979,-0.382979,-0.382979,0,0
114,2.86461,130.649,1,-0.384058,-0.384058,-0.384058,0,0
115,2.89342,130.649,1,-0.446558,-0.446558,-0.446558,0,0
116,2.92273,130.649,1,-0.532609,-0.532609,-0.532609,0,0
117,2.95084,130.649,1,-0.376812,-0.376812,-0.376812,0,0
118,2.97895,130.375,1,-0.53125,-0.53125,-0.53125,0,0
119,3.00772,130.375,1,-0.553571,-0.553571,-0.553571,0,0
120,3.03589,130.375,1,-0.4375,-0.4375,-0.4375,0,0
121,3.06712,130.371,1,-0.629213,-0.629213,-0.629213,0,0
122,3.09689,130.298,1,-0.511905,-0.511905,-0.511905,0,0
123,3.12648,130.292,1,-0.479167,-0.479167,-0.479167,0,0
124,3.15558,130.182,1,-0.454545,-0.454545,-0.454545,0,0
125,3.18522,130,1,-0.666667,-0.666667,-0.666667,0,0
126,3.21373,130,1,-0.4375,-0.4375,-0.4375,0,0
127,3.24356,129.926,1,-0.409836,-0.409836,-0.409836,0,0
128,3.27313,129.894,1,-0.431818,-0.431818,-0.431818,0,0
129,3.30245,129.556,1,-0.444444,-0.444444,-0.444444,0,0
130,3.33141,129.53,1,-0.421348,-0.421348,-0.421348,0,0
131,3.36071,129.526,1,-0.358974,-0.358974,-0.358974,0,0
132,3.38982,129.405,1,-0.428571,-0.428571,-0.428571,0,0
133,3.41887,129.373,1,-0.40113,-0.40113,-0.40113,0,0
134,3.44903,129.373,1,-0.415254,-0.415254,-0.415254,0,0
135,3.4795,129.373,1,-0.384181,-0.384181,-0.384181,0,0
136,3.51022,129.222,1,-0.37037,-0.37037,-0.37037,0,0
137,3.54088,129,1,-0.363636,-0.363636,-0.363636,0,0
138,3.57109,128.998,1,-0.387681,-0.387681,-0.387681,0,0
139,3.60045,128.998,1,-0.463768,-0.463768,-0.463768,0,0
140,3.6306,128.908,1,-0.333333,-0.333333,-0.333333,0,0
141,3.66169,128.908,1,-0.369048,-0.369048,-0.369048,0,0
142,3.69476,128.769,1,-0.351852,-0.351852,-0.351852,0,0
143,3.72691,128.618,1,-0.441176,-0.441176,-0.441176,0,0
144,3.76112,128.5,1,-0.5,-0.5,-0.5,0,0
145,3.79318,128.5,1,-0.333333,-0.333333,-0.333333,0,0
146,3.82686,128.177,1,-0.3,-0.3,-0.3,0,0
147,3.85817,128.107,1,-0.375,-0.375,-0.375,0,0
148,3.88877,127.882,1,-0.430556,-0.430556,-0.430556,0,0
149,3.92008,127.882,1,-0.333333,-0.333333,-0.333333,0,0
150,3.95059,127.869,1,-0.375,-0.375,-0.375,0,0
151,3.9816,127.865,1,-0.333333,-0.333333,-0.333333,0,0
152,4.01382,127.778,1,-0.333333,-0.333333,-0.333333,0,0
153,4.04646,127.542,1,-0.416667,-0.416667,-0.416667,0,0
154,4.07854,127.521,1,-0.416667,-0.416667,-0.416667,0,0
155,4.11267,127.52,1,-0.30806,-0.30806,-0.30806,0,0
156,4.14593,127.506,1,-0.347953,-0.347953,-0.347953,0,0
157,4.17701,127.504,1,-0.318182,-0.318182,-0.318182,0,0
158,4.20931,127.502,1,-0.369792,-0.369792,-0.369792,0,0
159,4.24283,127.494,1,-0.305147,-0.305147,-0.305147,0,0
160,4.27304,127.309,1,-0.329268,-0.329268,-0.329268,0,0
161,4.30317,127.307,1,-0.315789,-0.315789,-0.315789,0,0
162,4.33477,127.306,1,-0.305556,-0.305556,-0.305556,0,0
163,4.36545,127.264,1,-0.33046,-0.33046,-0.33046,0,0
164,4.39579,127.249,1,-0.311828,-0.311828,-0.311828,0,0
165,4.42661,127.242,1,-0.313889,-0.313889,-0.313889,0,0
166,4.45911,126.979,1,-0.260417,-0.260417,-0.260417,0,0
167,4.49069,126.927,1,-0.28125,-0.28125,-0.28125,0,0
168,4.52211,126.927,1,-0.359375,-0.359375,-0.359375,0,0
169,4.55495,126.927,1,-0.515625,-0.515625,-0.515625,0,0
170,4.58782,126.913,1,-0.443182,-0.443182,-0.443182,0,0
171,4.62049,126.913,1,-0.306818,-0.306818,-0.306818,0,0
172,4.65354,126.906,1,-0.237903,-0.237903,-0.237903,0,0
173,4.68513,126.902,1,-0.261364,-0.261364,-0.261364,0,0
174,4.71834,126.896,1,-0.25,-0.25,-0.25,0,0
175,4.76066,126.896,1,-0.25,-0.25,-0.25,0,0
176,4.79339,126.891,1,-0.25,-0.25,-0.25,0,0
177,4.82814,126.891,1,-0.230769,-0.230769,-0.230769,0,0
178,4.86114,126.885,1,-0.220588,-0.220588,-0.220588,0,0
179,4.89484,126.792,1,-0.208333,-0.208333,-0.208333,0,0
180,4.92851,126.792,1,-0.208333,-0.208333,-0.208333,0,0
181,4.96114,126.788,1,-0.284091,-0.284091,-0.284091,0,0
182,4.9937,126.771,1,-0.25,-0.25,-0.25,0,0
183,5.02598,126.771,1,-0.25,-0.25,-0.25,0,0
184,5.05718,126.583,1,-0.3,-0.3,-0.3,0,0
185,5.08966,126.583,1,-0.307692,-0.307692,-0.307692,0,0
186,5.12192,126.583,1,-0.535714,-0.535714,-0.535714,0,0
187,5.15542,126.583,1,-0.392857,-0.392857,-0.392857,0,0
188,5.18791,126.583,1,-0.295455,-0.295455,-0.295455,0,0
189,5.22026,126.583,1,-0.392857,-0.392857,-0.392857,0,0
190,5.25434,126.583,1,-0.288462,-0.288462,-0.288462,0,0
191,5.28861,126.536,1,-0.333333,-0.333333,-0.333333,0,0
192,5.32142,126.458,1,-0.25,-0.25,-0.25,0,0
193,5.35633,126.458,1,-0.25,-0.25,-0.25,0,0
194,5.39015,126.376,1,-0.353659,-0.353659,-0.353659,0,0
195,5.425,126.358,1,-0.383333,-0.383333,-0.383333,0,0
196,5.45873,126.35,1,-0.3,-0.3,-0.3,0,0
197,5.49251,126.333,1,-0.3125,-0.3125,-0.3125,0,0
198,5.52611,126.333,1,-0.25,-0.25,-0.25,0,0
199,5.55951,126.333,1,-0.25,-0.25,-0.25,0,0
200,5.59279,126.333,1,-0.25,-0.25,-0.25,0,0
201,5.62617,126.174,1,-0.363636,-0.363636,-0.363636,0,0
202,5.65958,126.167,1,-0.333333,-0.333333,-0.333333,0,0
203,5.69306,126.167,1,-0.333333,-0.333333,-0.333333,0,0
204,5.72557,126.167,1,-0.333333,-0.333333,-0.333333,0,0
205,5.75916,126.163,1,-0.323171,-0.323171,-0.323171,0,0
206,5.79378,126.163,1,-0.436992,-0.436992,-0.436992,0,0
207,5.8276,126.15,1,-0.4,-0.4,-0.4,0,0
208,5.86211,126.118,1,-0.347107,-0.347107,-0.347107,0,0
209,5.89713,126.083,1,-0.5,-0.5,-0.5,0,0
210,5.93223,126.083,1,-0.35,-0.35,-0.35,0,0
211,5.96574,126.083,1,-0.333333,-0.333333,-0.333333,0,0
212,6.00004,126.083,1,-0.283333,-0.283333,-0.283333,0,0
213,6.03414,126.078,1,-0.231293,-0.231293,-0.231293,0,0
214,6.06788,125.913,1,-0.318182,-0.318182,-0.318182,0,0
215,6.10226,125.909,1,-0.264085,-0.264085,-0.264085,0,0
216,6.13598,125.744,1,-0.311111,-0.311111,-0.311111,0,0
217,6.17139,125.742,1,-0.250814,-0.250814,-0.250814,0,0
218,6.20714,125.731,1,-0.259259,-0.259259,-0.259259,0,0
219,6.24221,125.726,1,-0.214286,-0.214286,-0.214286,0,0
220,6.27711,125.726,1,-0.214286,-0.214286,-0.214286,0,0
221,6.31207,125.633,1,-0.3,-0.3,-0.3,0,0
222,6.34653,125.583,1,-0.25,-0.25,-0.25,0,0
223,6.3822,125.583,1,-0.25,-0.25,-0.25,0,0
224,6.4178,125.476,1,-0.285714,-0.285714,-0.285714,0,0
225,6.45137,125.458,1,-0.3125,-0.3125,-0.3125,0,0
226,6.48654,125.458,1,-0.25,-0.25,-0.25,0,0
227,6.52167,125.458,1,-0.25,-0.25,-0.25,0,0
228,6.55605,125.333,1,-0.5,-0.5,-0.5,0,0
229,6.58962,125.333,1,-0.5,-0.5,-0.5,0,0
230,6.6242,125.283,1,-0.266667,-0.266667,-0.266667,0,0
231,6.65865,125.283,1,-0.183333,-0.183333,-0.183333,0,0
232,6.6924,125.283,1,-0.183333,-0.183333,-0.183333,0,0
233,6.72693,125.25,1,-0.25,-0.25,-0.25,0,0
234,6.76177,125.25,1,-0.25,-0.25,-0.25,0,0
235,6.79733,125.25,1,-0.166667,-0.166667,-0.166667,0,0
236,6.83202,125.25,1,-0.25,-0.25,-0.25,0,0
237,6.86765,125.25,1,-0.25,-0.25,-0.25,0,0
238,6.90404,125.208,1,-0.125,-0.125,-0.125,0,0
239,6.93896,125.167,1,-0.166667,-0.166667,-0.166667,0,0
240,6.9736,125.167,1,-0.166667,-0.166667,-0.166667,0,0
241,7.00808,125.167,1,-0.166667,-0.166667,-0.166667,0,0
242,7.04276,125.105,1,-0.195793,-0.195793,-0.195793,0,0
243,7.07733,125,1,-0.166667,-0.166667,-0.166667,0,0
244,7.11328,125,1,-0.5,-0.5,-0.5,0,0
245,7.14779,125,1,-0.166667,-0.166667,-0.166667,0,0
246,7.18261,125,1,-0.333333,-0.333333,-0.333333,0,0
247,7.21748,125,1,-0.166667,-0.166667,-0.166667,0,0
248,7.2537,125,1,-0.166667,-0.166667,-0.166667,0,0
249,7.29062,125,0,0,0,0,0,0
