ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
127,3.29805,115.531,1,-0.394127,-0.394127,-0.394127,0,0
128,3.32784,115.531,1,-0.444579,-0.444579,-0.444579,0,0
129,3.35784,115.432,1,-0.369036,-0.369036,-0.369036,0,0
130,3.38854,115.428,1,-0.443602,-0.443602,-0.443602,0,0
131,3.41879,115.423,1,-0.435244,-0.435244,-0.435244,0,0
132,3.4503,115.391,1,-0.380812,-0.380812,-0.380812,0,0
133,3.4796,115.323,1,-0.362067,-0.362067,-0.362067,0,0
134,3.51021,115.076,1,-0.479604,-0.479604,-0.479604,0,0
135,3.54091,115.076,1,-0.380024,-0.380024,-0.380024,0,0
136,3.57136,115.049,1,-0.352591,-0.352591,-0.352591,0,0
137,3.60163,115.049,1,-0.349147,-0.349147,-0.349147,0,0
138,3.63224,115.039,1,-0.395631,-0.395631,-0.395631,0,0
139,3.66258,114.783,1,-0.460549,-0.460549,-0.460549,0,0
140,3.69329,114.77,1,-0.375016,-0.375016,-0.375016,0,0
141,3.72422,114.73,1,-0.516817,-0.516817,-0.516817,0,0
142,3.75466,114.73,1,-0.371685,-0.371685,-0.371685,0,0
143,3.78607,114.73,1,-0.370351,-0.370351,-0.370351,0,0
144,3.81652,114.699,1,-0.358665,-0.358665,-0.358665,0,0
145,3.84704,114.684,1,-0.366357,-0.366357,-0.366357,0,0
146,3.87897,114.646,1,-0.348983,-0.348983,-0.348983,0,0
147,3.91097,114.615,1,-0.335132,-0.335132,-0.335132,0,0
148,3.94331,114.615,1,-0.367562,-0.367562,-0.367562,0,0
149,3.97559,114.584,1,-0.321829,-0.321829,-0.321829,0,0
150,4.00784,114.574,1,-0.309822,-0.309822,-0.309822,0,0
151,4.04051,114.557,1,-0.317692,-0.317692,-0.317692,0,0
152,4.07188,114.478,1,-0.273882,-0.273882,-0.273882,0,0
153,4.10334,114.408,1,-0.31751,-0.31751,-0.31751,0,0
154,4.13474,114.404,1,-0.328709,-0.328709,-0.328709,0,0
155,4.1661,114.345,1,-0.277833,-0.277833,-0.277833,0,0
156,4.19826,114.341,1,-0.242527,-0.242527,-0.242527,0,0
157,4.22981,114.327,1,-0.278761,-0.278761,-0.278761,0,0
158,4.26134,114.296,1,-0.238943,-0.238943,-0.238943,0,0
159,4.29335,114.075,1,-0.26298,-0.26298,-0.26298,0,0
160,4.32632,114.068,1,-0.239194,-0.239194,-0.239194,0,0
161,4.35778,113.913,1,-0.3325,-0.3325,-0.3325,0,0
162,4.39003,113.91,1,-0.246948,-0.246948,-0.246948,0,0
163,4.42252,113.899,1,-0.254174,-0.254174,-0.254174,0,0
164,4.45516,113.896,1,-0.225825,-0.225825,-0.225825,0,0
165,4.48887,113.896,1,-0.226947,-0.226947,-0.226947,0,0
166,4.5215,113.869,1,-0.251959,-0.251959,-0.251959,0,0
167,4.55502,113.791,1,-0.347922,-0.347922,-0.347922,0,0
168,4.58852,113.776,1,-0.303716,-0.303716,-0.303716,0,0
169,4.62093,113.755,1,-0.245936,-0.245936,-0.245936,0,0
170,4.65322,113.75,1,-0.225852,-0.225852,-0.225852,0,0
171,4.68561,113.729,1,-0.243508,-0.243508,-0.243508,0,0
172,4.71848,113.691,1,-0.263233,-0.263233,-0.263233,0,0
173,4.75098,113.68,1,-0.246912,-0.246912,-0.246912,0,0
174,4.78343,113.499,1,-0.369201,-0.369201,-0.369201,0,0
175,4.81727,113.485,1,-0.248499,-0.248499,-0.248499,0,0
176,4.85124,113.46,1,-0.205306,-0.205306,-0.205306,0,0
177,4.88482,113.417,1,-0.315285,-0.315285,-0.315285,0,0
178,4.91754,113.417,1,-0.243273,-0.243273,-0.243273,0,0
179,4.951,113.417,1,-0.243052,-0.243052,-0.243052,0,0
180,4.98481,113.389,1,-0.216737,-0.216737,-0.216737,0,0
181,5.01823,113.388,1,-0.204854,-0.204854,-0.204854,0,0
182,5.05195,113.388,1,-0.204095,-0.204095,-0.204095,0,0
183,5.08666,113.339,1,-0.327904,-0.327904,-0.327904,0,0
184,5.1203,113.282,1,-0.235536,-0.235536,-0.235536,0,0
185,5.15735,113.246,1,-0.210632,-0.210632,-0.210632,0,0
186,5.1991,113.246,1,-0.205956,-0.205956,-0.205956,0,0
187,5.23299,113.241,1,-0.24885,-0.24885,-0.24885,0,0
188,5.26764,113.221,1,-0.220006,-0.220006,-0.220006,0,0
189,5.30229,113.221,1,-0.203839,-0.203839,-0.203839,0,0
190,5.33575,113.221,1,-0.200844,-0.200844,-0.200844,0,0
191,5.37023,113.221,1,-0.196223,-0.196223,-0.196223,0,0
192,5.40477,113.221,1,-0.242549,-0.242549,-0.242549,0,0
193,5.43841,113.201,1,-0.206908,-0.206908,-0.206908,0,0
194,5.47415,113.129,1,-0.209355,-0.209355,-0.209355,0,0
195,5.50931,113.129,1,-0.195321,-0.195321,-0.195321,0,0
196,5.54485,113.129,1,-0.196081,-0.196081,-0.196081,0,0
197,5.57907,113.126,1,-0.194738,-0.194738,-0.194738,0,0
198,5.61349,113.125,1,-0.20634,-0.20634,-0.20634,0,0
199,5.64838,113.066,1,-0.20386,-0.20386,-0.20386,0,0
200,5.68327,113.051,1,-0.205666,-0.205666,-0.205666,0,0
201,5.71929,113.041,1,-0.200548,-0.200548,-0.200548,0,0
202,5.7542,112.995,1,-0.193877,-0.193877,-0.193877,0,0
203,5.78894,112.992,1,-0.188954,-0.188954,-0.188954,0,0
204,5.8236,112.983,1,-0.177502,-0.177502,-0.177502,0,0
205,5.85921,112.983,1,-0.18539,-0.18539,-0.18539,0,0
206,5.89473,112.926,1,-0.235754,-0.235754,-0.235754,0,0
207,5.93083,112.905,1,-0.18397,-0.18397,-0.18397,0,0
208,5.96786,112.903,1,-0.199334,-0.199334,-0.199334,0,0
209,6.00375,112.902,1,-0.179281,-0.179281,-0.179281,0,0
210,6.03846,112.902,1,-0.172774,-0.172774,-0.172774,0,0
211,6.07419,112.866,1,-0.240695,-0.240695,-0.240695,0,0
212,6.10991,112.852,1,-0.194097,-0.194097,-0.194097,0,0
213,6.14452,112.825,1,-0.193769,-0.193769,-0.193769,0,0
214,6.18097,112.749,1,-0.252604,-0.252604,-0.252604,0,0
215,6.2174,112.734,1,-0.218575,-0.218575,-0.218575,0,0
216,6.25388,112.734,1,-0.192875,-0.192875,-0.192875,0,0
217,6.28959,112.675,1,-0.214175,-0.214175,-0.214175,0,0
218,6.32512,112.66,1,-0.16781,-0.16781,-0.16781,0,0
219,6.36083,112.656,1,-0.199405,-0.199405,-0.199405,0,0
220,6.39665,112.656,1,-0.178571,-0.178571,-0.178571,0,0
221,6.43293,112.557,1,-0.170822,-0.170822,-0.170822,0,0
222,6.4689,112.548,1,-0.182045,-0.182045,-0.182045,0,0
223,6.50491,112.548,1,-0.162129,-0.162129,-0.162129,0,0
224,6.54064,112.479,1,-0.212245,-0.212245,-0.212245,0,0
225,6.57642,112.471,1,-0.19382,-0.19382,-0.19382,0,0
226,6.61341,112.393,1,-0.196423,-0.196423,-0.196423,0,0
227,6.64966,112.314,1,-0.173449,-0.173449,-0.173449,0,0
228,6.68655,112.312,1,-0.171182,-0.171182,-0.171182,0,0
229,6.7222,112.282,1,-0.159175,-0.159175,-0.159175,0,0
230,6.75913,112.272,1,-0.161257,-0.161257,-0.161257,0,0
231,6.79584,112.269,1,-0.15669,-0.15669,-0.15669,0,0
232,6.83308,112.249,1,-0.157859,-0.157859,-0.157859,0,0
233,6.87022,112.238,1,-0.15094,-0.15094,-0.15094,0,0
234,6.90714,112.121,1,-0.18,-0.18,-0.18,0,0
235,6.94403,112.115,1,-0.162873,-0.162873,-0.162873,0,0
236,6.98079,112.096,1,-0.146015,-0.146015,-0.146015,0,0
237,7.01805,112.088,1,-0.137479,-0.137479,-0.137479,0,0
238,7.05535,112.054,1,-0.189695,-0.189695,-0.189695,0,0
239,7.09225,112.054,1,-0.180513,-0.180513,-0.180513,0,0
240,7.12912,111.978,1,-0.234079,-0.234079,-0.234079,0,0
241,7.16649,111.919,1,-0.194265,-0.194265,-0.194265,0,0
242,7.20508,111.889,1,-0.184398,-0.184398,-0.184398,0,0
243,7.24293,111.876,1,-0.155176,-0.155176,-0.155176,0,0
244,7.28114,111.77,1,-0.158099,-0.158099,-0.158099,0,0
245,7.32095,111.755,1,-0.14892,-0.14892,-0.14892,0,0
246,7.35777,111.749,1,-0.141015,-0.141015,-0.141015,0,0
247,7.39582,111.749,1,-0.16936,-0.16936,-0.16936,0,0
248,7.43302,111.749,1,-0.138047,-0.138047,-0.138047,0,0
249,7.47289,111.744,1,-0.134823,-0.134823,-0.134823,0,0
250,7.50972,111.699,1,-0.177761,-0.177761,-0.177761,0,0
251,7.54749,111.682,1,-0.14527,-0.14527,-0.14527,0,0
252,7.5862,111.682,1,-0.149874,-0.149874,-0.149874,0,0
253,7.62559,111.667,1,-0.150947,-0.150947,-0.150947,0,0
254,7.66347,111.666,1,-0.138604,-0.138604,-0.138604,0,0
255,7.70222,111.666,1,-0.13663,-0.13663,-0.13663,0,0
256,7.74149,111.666,1,-0.1282,-0.1282,-0.1282,0,0
257,7.78056,111.665,1,-0.127872,-0.127872,-0.127872,0,0
258,7.82115,111.664,1,-0.129728,-0.129728,-0.129728,0,0
259,7.86084,111.639,1,-0.142722,-0.142722,-0.142722,0,0
260,7.89988,111.604,1,-0.143405,-0.143405,-0.143405,0,0
261,7.93945,111.599,1,-0.158243,-0.158243,-0.158243,0,0
262,7.97789,111.592,1,-0.170647,-0.170647,-0.170647,0,0
263,8.01612,111.547,1,-0.135776,-0.135776,-0.135776,0,0
264,8.05534,111.524,1,-0.135942,-0.135942,-0.135942,0,0
265,8.09467,111.523,1,-0.13653,-0.13653,-0.13653,0,0
266,8.13489,111.511,1,-0.120962,-0.120962,-0.120962,0,0
267,8.17362,111.488,1,-0.140053,-0.140053,-0.140053,0,0
268,8.21382,111.488,1,-0.127682,-0.127682,-0.127682,0,0
269,8.25451,111.441,1,-0.128576,-0.128576,-0.128576,0,0
270,8.29609,111.437,1,-0.150687,-0.150687,-0.150687,0,0
271,8.33679,111.437,1,-0.134261,-0.134261,-0.134261,0,0
272,8.3774,111.437,1,-0.134261,-0.134261,-0.134261,0,0
273,8.41647,111.388,1,-0.139113,-0.139113,-0.139113,0,0
274,8.45772,111.378,1,-0.142749,-0.142749,-0.142749,0,0
275,8.49761,111.268,1,-0.158886,-0.158886,-0.158886,0,0
276,8.53704,111.25,1,-0.127857,-0.127857,-0.127857,0,0
277,8.57729,111.232,1,-0.14127,-0.14127,-0.14127,0,0
278,8.61663,111.154,1,-0.161767,-0.161767,-0.161767,0,0
279,8.65714,111.128,1,-0.162972,-0.162972,-0.162972,0,0
280,8.69743,111.128,1,-0.165769,-0.165769,-0.165769,0,0
281,8.73944,111.074,1,-0.150946,-0.150946,-0.150946,0,0
282,8.77841,111.051,1,-0.125096,-0.125096,-0.125096,0,0
283,8.81959,111.05,1,-0.125722,-0.125722,-0.125722,0,0
284,8.86021,111.035,1,-0.122246,-0.122246,-0.122246,0,0
285,8.9016,110.968,1,-0.162419,-0.162419,-0.162419,0,0
286,8.94237,110.968,1,-0.143971,-0.143971,-0.143971,0,0
287,8.98261,110.945,1,-0.168027,-0.168027,-0.168027,0,0
288,9.02434,110.941,1,-0.16447,-0.16447,-0.16447,0,0
289,9.06596,110.941,1,-0.157775,-0.157775,-0.157775,0,0
290,9.1091,110.913,1,-0.128755,-0.128755,-0.128755,0,0
291,9.15034,110.912,1,-0.134422,-0.134422,-0.134422,0,0
292,9.19199,110.911,1,-0.163763,-0.163763,-0.163763,0,0
293,9.23221,110.911,1,-0.120406,-0.120406,-0.120406,0,0
294,9.27363,110.909,1,-0.117516,-0.117516,-0.117516,0,0
295,9.3135,110.906,1,-0.129855,-0.129855,-0.129855,0,0
296,9.3552,110.906,1,-0.135664,-0.135664,-0.135664,0,0
297,9.39665,110.867,1,-0.127682,-0.127682,-0.127682,0,0
298,9.43807,110.856,1,-0.15001,-0.15001,-0.15001,0,0
299,9.48058,110.856,1,-0.119882,-0.119882,-0.119882,0,0
300,9.52187,110.856,1,-0.125551,-0.125551,-0.125551,0,0
301,9.56329,110.856,1,-0.102037,-0.102037,-0.102037,0,0
302,9.60481,110.787,1,-0.154912,-0.154912,-0.154912,0,0
303,9.64618,110.786,1,-0.121774,-0.121774,-0.121774,0,0
304,9.68728,110.766,1,-0.11965,-0.11965,-0.11965,0,0
305,9.72754,110.757,1,-0.136581,-0.136581,-0.136581,0,0
306,9.76856,110.751,1,-0.119851,-0.119851,-0.119851,0,0
307,9.81002,110.751,1,-0.138391,-0.138391,-0.138391,0,0
308,9.85168,110.751,1,-0.133793,-0.133793,-0.133793,0,0
309,9.89325,110.747,1,-0.107753,-0.107753,-0.107753,0,0
310,9.9348,110.747,1,-0.093485,-0.093485,-0.093485,0,0
311,9.97769,110.73,1,-0.175565,-0.175565,-0.175565,0,0
312,10.02,110.73,1,-0.148129,-0.148129,-0.148129,0,0
313,10.0613,110.729,1,-0.140683,-0.140683,-0.140683,0,0
314,10.104,110.714,1,-0.143583,-0.143583,-0.143583,0,0
315,10.1465,110.714,1,-0.122186,-0.122186,-0.122186,0,0
316,10.189,110.711,1,-0.105379,-0.105379,-0.105379,0,0
317,10.2313,110.699,1,-0.120199,-0.120199,-0.120199,0,0
318,10.2739,110.699,1,-0.105287,-0.105287,-0.105287,0,0
319,10.3161,110.669,1,-0.124184,-0.124184,-0.124184,0,0
320,10.3582,110.586,1,-0.120361,-0.120361,-0.120361,0,0
321,10.4006,110.579,1,-0.106796,-0.106796,-0.106796,0,0
322,10.4443,110.574,1,-0.10068,-0.10068,-0.10068,0,0
323,10.487,110.573,1,-0.094071,-0.094071,-0.094071,0,0
324,10.5294,110.557,1,-0.109804,-0.109804,-0.109804,0,0
325,10.5718,110.543,1,-0.115704,-0.115704,-0.115704,0,0
326,10.6144,110.542,1,-0.109207,-0.109207,-0.109207,0,0
327,10.6579,110.506,1,-0.124004,-0.124004,-0.124004,0,0
328,10.7002,110.505,1,-0.123935,-0.123935,-0.123935,0,0
329,10.7438,110.505,1,-0.100697,-0.100697,-0.100697,0,0
330,10.7861,110.505,1,-0.127808,-0.127808,-0.127808,0,0
331,10.8297,110.505,1,-0.095275,-0.095275,-0.095275,0,0
332,10.8728,110.48,1,-0.0964706,-0.0964706,-0.0964706,0,0
333,10.9152,110.451,1,-0.0870732,-0.0870732,-0.0870732,0,0
334,10.9585,110.449,1,-0.0905449,-0.0905449,-0.0905449,0,0
335,11.002,110.433,1,-0.0838658,-0.0838658,-0.0838658,0,0
336,11.0446,110.417,1,-0.1137,-0.1137,-0.1137,0,0
337,11.0874,110.417,1,-0.094821,-0.094821,-0.094821,0,0
338,11.131,110.369,1,-0.094359,-0.094359,-0.094359,0,0
339,11.1742,110.369,1,-0.249075,-0.249075,-0.249075,0,0
340,11.2178,110.353,1,-0.134772,-0.134772,-0.134772,0,0
341,11.2639,110.353,1,-0.102792,-0.102792,-0.102792,0,0
342,11.3074,110.298,1,-0.103743,-0.103743,-0.103743,0,0
343,11.3508,110.298,1,-0.103743,-0.103743,-0.103743,0,0
344,11.3945,110.267,1,-0.0992008,-0.0992008,-0.0992008,0,0
345,11.4381,110.238,1,-0.0903298,-0.0903298,-0.0903298,0,0
346,11.4827,110.237,1,-0.0835697,-0.0835697,-0.0835697,0,0
347,11.5275,110.222,1,-0.106582,-0.106582,-0.106582,0,0
348,11.572,110.214,1,-0.0947609,-0.0947609,-0.0947609,0,0
349,11.618,110.214,1,-0.124091,-0.124091,-0.124091,0,0
350,11.6639,110.195,1,-0.119153,-0.119153,-0.119153,0,0
351,11.7094,110.191,1,-0.113908,-0.113908,-0.113908,0,0
352,11.7552,110.18,1,-0.105524,-0.105524,-0.105524,0,0
353,11.8028,110.175,1,-0.0861475,-0.0861475,-0.0861475,0,0
354,11.8495,110.171,1,-0.131689,-0.131689,-0.131689,0,0
355,11.8951,110.171,1,-0.0950801,-0.0950801,-0.0950801,0,0
356,11.9408,110.17,1,-0.0812062,-0.0812062,-0.0812062,0,0
357,11.9864,110.161,1,-0.106732,-0.106732,-0.106732,0,0
358,12.0334,110.161,1,-0.103138,-0.103138,-0.103138,0,0
359,12.0803,110.161,1,-0.0779726,-0.0779726,-0.0779726,0,0
360,12.1261,110.158,1,-0.0882705,-0.0882705,-0.0882705,0,0
361,12.1726,110.146,1,-0.0812325,-0.0812325,-0.0812325,0,0
362,12.2184,110.14,1,-0.112132,-0.112132,-0.112132,0,0
363,12.2651,110.138,1,-0.103659,-0.103659,-0.103659,0,0
364,12.3116,110.131,1,-0.10089,-0.10089,-0.10089,0,0
365,12.3573,110.129,1,-0.0712003,-0.0712003,-0.0712003,0,0
366,12.4036,110.126,1,-0.108563,-0.108563,-0.108563,0,0
367,12.4496,110.126,1,-0.081173,-0.081173,-0.081173,0,0
368,12.4964,110.122,1,-0.102469,-0.102469,-0.102469,0,0
369,12.5418,110.122,1,-0.0948276,-0.0948276,-0.0948276,0,0
370,12.5874,110.099,1,-0.0815648,-0.0815648,-0.0815648,0,0
371,12.6336,110.088,1,-0.0921112,-0.0921112,-0.0921112,0,0
372,12.6801,110.084,1,-0.126606,-0.126606,-0.126606,0,0
373,12.7265,110.084,1,-0.0795948,-0.0795948,-0.0795948,0,0
374,12.7731,110.083,1,-0.166667,-0.166667,-0.166667,0,0
375,12.8198,110.059,1,-0.0877271,-0.0877271,-0.0877271,0,0
376,12.8667,110.058,1,-0.0909902,-0.0909902,-0.0909902,0,0
377,12.9145,110.058,1,-0.0909902,-0.0909902,-0.0909902,0,0
378,12.9599,110.057,1,-0.0918142,-0.0918142,-0.0918142,0,0
379,13.0066,110.051,1,-0.0813619,-0.0813619,-0.0813619,0,0
380,13.0525,110.05,1,-0.0713956,-0.0713956,-0.0713956,0,0
381,13.0984,110.05,1,-0.0705869,-0.0705869,-0.0705869,0,0
382,13.1459,110.049,1,-0.0987654,-0.0987654,-0.0987654,0,0
383,13.1927,110.048,1,-0.0740496,-0.0740496,-0.0740496,0,0
384,13.2392,110.048,1,-0.0781791,-0.0781791,-0.0781791,0,0
385,13.286,110.045,1,-0.0631173,-0.0631173,-0.0631173,0,0
386,13.3329,110.045,1,-0.0524986,-0.0524986,-0.0524986,0,0
387,13.3794,110.041,1,-0.0663796,-0.0663796,-0.0663796,0,0
388,13.4272,110.034,1,-0.072763,-0.072763,-0.072763,0,0
389,13.4751,110.032,1,-0.0668177,-0.0668177,-0.0668177,0,0
390,13.5234,110.025,1,-0.069356,-0.069356,-0.069356,0,0
391,13.5718,110.025,1,-0.0820948,-0.0820948,-0.0820948,0,0
392,13.6198,110.025,1,-0.0771408,-0.0771408,-0.0771408,0,0
393,13.6682,110.024,1,-0.0723716,-0.0723716,-0.0723716,0,0
394,13.716,110.024,1,-0.0577995,-0.0577995,-0.0577995,0,0
395,13.7647,110.024,1,-0.0575713,-0.0575713,-0.0575713,0,0
396,13.8134,110.016,1,-0.0996791,-0.0996791,-0.0996791,0,0
397,13.8612,110.012,1,-0.0697674,-0.0697674,-0.0697674,0,0
398,13.91,110.005,1,-0.0594126,-0.0594126,-0.0594126,0,0
399,13.9579,110.005,1,-0.0553366,-0.0553366,-0.0553366,0,0
