ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
170,4.58583,116.201,1,-0.282949,-0.282949,-0.282949,0,0
171,4.61709,116.162,1,-0.317744,-0.317744,-0.317744,0,0
172,4.64951,116.16,1,-0.264493,-0.264493,-0.264493,0,0
173,4.68208,116.13,1,-0.307888,-0.307888,-0.307888,0,0
174,4.71447,116.106,1,-0.328155,-0.328155,-0.328155,0,0
175,4.74693,116.067,1,-0.31457,-0.31457,-0.31457,0,0
176,4.77942,116.002,1,-0.264444,-0.264444,-0.264444,0,0
177,4.81215,116.002,1,-0.271111,-0.271111,-0.271111,0,0
178,4.84546,115.958,1,-0.276184,-0.276184,-0.276184,0,0
179,4.87891,115.958,1,-0.263989,-0.263989,-0.263989,0,0
180,4.91152,115.867,1,-0.290435,-0.290435,-0.290435,0,0
181,4.94438,115.811,1,-0.310009,-0.310009,-0.310009,0,0
182,4.97706,115.802,1,-0.25361,-0.25361,-0.25361,0,0
183,5.01083,115.762,1,-0.309926,-0.309926,-0.309926,0,0
184,5.04512,115.732,1,-0.291095,-0.291095,-0.291095,0,0
185,5.09139,115.507,1,-0.297342,-0.297342,-0.297342,0,0
186,5.12948,115.422,1,-0.285264,-0.285264,-0.285264,0,0
187,5.16364,115.232,1,-0.290548,-0.290548,-0.290548,0,0
188,5.19658,115.229,1,-0.285677,-0.285677,-0.285677,0,0
189,5.23049,115.175,1,-0.32615,-0.32615,-0.32615,0,0
190,5.2642,115.164,1,-0.30639,-0.30639,-0.30639,0,0
191,5.29802,115.163,1,-0.273491,-0.273491,-0.273491,0,0
192,5.33204,115.159,1,-0.245928,-0.245928,-0.245928,0,0
193,5.36583,115.136,1,-0.269953,-0.269953,-0.269953,0,0
194,5.39947,115.131,1,-0.237055,-0.237055,-0.237055,0,0
195,5.43319,115.091,1,-0.284599,-0.284599,-0.284599,0,0
196,5.46685,115.039,1,-0.263158,-0.263158,-0.263158,0,0
197,5.50049,115.039,1,-0.263158,-0.263158,-0.263158,0,0
198,5.53405,115.02,1,-0.360406,-0.360406,-0.360406,0,0
199,5.56788,114.884,1,-0.239391,-0.239391,-0.239391,0,0
200,5.60125,114.743,1,-0.330504,-0.330504,-0.330504,0,0
201,5.63481,114.743,1,-0.279704,-0.279704,-0.279704,0,0
202,5.66944,114.728,1,-0.270673,-0.270673,-0.270673,0,0
203,5.70293,114.674,1,-0.32906,-0.32906,-0.32906,0,0
204,5.73745,114.665,1,-0.339212,-0.339212,-0.339212,0,0
205,5.772,114.665,1,-0.247425,-0.247425,-0.247425,0,0
206,5.80549,114.581,1,-0.265483,-0.265483,-0.265483,0,0
207,5.84051,114.581,1,-0.265015,-0.265015,-0.265015,0,0
208,5.87401,114.581,1,-0.260108,-0.260108,-0.260108,0,0
209,5.90772,114.567,1,-0.24,-0.24,-0.24,0,0
210,5.94238,114.54,1,-0.25365,-0.25365,-0.25365,0,0
211,5.97728,114.492,1,-0.223943,-0.223943,-0.223943,0,0
212,6.01407,114.382,1,-0.239583,-0.239583,-0.239583,0,0
213,6.05171,114.294,1,-0.284615,-0.284615,-0.284615,0,0
214,6.08691,114.242,1,-0.225309,-0.225309,-0.225309,0,0
215,6.12156,114.226,1,-0.267516,-0.267516,-0.267516,0,0
216,6.15715,114.206,1,-0.197425,-0.197425,-0.197425,0,0
217,6.19178,114.206,1,-0.188841,-0.188841,-0.188841,0,0
218,6.22752,114.203,1,-0.195368,-0.195368,-0.195368,0,0
219,6.2624,114.203,1,-0.238105,-0.238105,-0.238105,0,0
220,6.29727,114.203,1,-0.191158,-0.191158,-0.191158,0,0
221,6.33246,114.186,1,-0.219138,-0.219138,-0.219138,0,0
222,6.36711,114.18,1,-0.199313,-0.199313,-0.199313,0,0
223,6.40211,114.091,1,-0.22179,-0.22179,-0.22179,0,0
224,6.43791,114.091,1,-0.197147,-0.197147,-0.197147,0,0
225,6.47359,114.039,1,-0.211723,-0.211723,-0.211723,0,0
226,6.50919,114.033,1,-0.196576,-0.196576,-0.196576,0,0
227,6.54504,114.025,1,-0.191829,-0.191829,-0.191829,0,0
228,6.58113,113.992,1,-0.228117,-0.228117,-0.228117,0,0
229,6.61815,113.94,1,-0.21978,-0.21978,-0.21978,0,0
230,6.65496,113.936,1,-0.223744,-0.223744,-0.223744,0,0
231,6.6906,113.911,1,-0.201923,-0.201923,-0.201923,0,0
232,6.72639,113.801,1,-0.25,-0.25,-0.25,0,0
233,6.76247,113.707,1,-0.172414,-0.172414,-0.172414,0,0
234,6.79866,113.697,1,-0.240385,-0.240385,-0.240385,0,0
235,6.83502,113.697,1,-0.182692,-0.182692,-0.182692,0,0
236,6.87085,113.689,1,-0.188488,-0.188488,-0.188488,0,0
237,6.90571,113.68,1,-0.172909,-0.172909,-0.172909,0,0
238,6.94128,113.635,1,-0.19964,-0.19964,-0.19964,0,0
239,6.97735,113.537,1,-0.249123,-0.249123,-0.249123,0,0
240,7.01315,113.534,1,-0.267123,-0.267123,-0.267123,0,0
241,7.04882,113.429,1,-0.285714,-0.285714,-0.285714,0,0
242,7.08465,113.429,1,-0.285714,-0.285714,-0.285714,0,0
243,7.12047,113.41,1,-0.205128,-0.205128,-0.205128,0,0
244,7.15621,113.374,1,-0.238411,-0.238411,-0.238411,0,0
245,7.19302,113.37,1,-0.271605,-0.271605,-0.271605,0,0
246,7.2287,113.365,1,-0.243243,-0.243243,-0.243243,0,0
247,7.26579,113.365,1,-0.216216,-0.216216,-0.216216,0,0
248,7.30278,113.216,1,-0.29661,-0.29661,-0.29661,0,0
249,7.33885,113.18,1,-0.16,-0.16,-0.16,0,0
250,7.37539,113.165,1,-0.2,-0.2,-0.2,0,0
251,7.41237,113.165,1,-0.198333,-0.198333,-0.198333,0,0
252,7.45005,113.164,1,-0.207071,-0.207071,-0.207071,0,0
253,7.48832,113.164,1,-0.200521,-0.200521,-0.200521,0,0
254,7.52514,113.153,1,-0.20625,-0.20625,-0.20625,0,0
255,7.56219,113.135,1,-0.177914,-0.177914,-0.177914,0,0
256,7.59928,113.093,1,-0.186567,-0.186567,-0.186567,0,0
257,7.63627,113.093,1,-0.171642,-0.171642,-0.171642,0,0
258,7.673,113.092,1,-0.191336,-0.191336,-0.191336,0,0
259,7.71,113.06,1,-0.210031,-0.210031,-0.210031,0,0
260,7.74674,113.052,1,-0.189655,-0.189655,-0.189655,0,0
261,7.78508,112.962,1,-0.153846,-0.153846,-0.153846,0,0
262,7.82247,112.947,1,-0.157895,-0.157895,-0.157895,0,0
263,7.86054,112.917,1,-0.166667,-0.166667,-0.166667,0,0
264,7.89852,112.91,1,-0.16129,-0.16129,-0.16129,0,0
265,7.93661,112.902,1,-0.21489,-0.21489,-0.21489,0,0
266,7.9743,112.9,1,-0.211064,-0.211064,-0.211064,0,0
267,8.01271,112.876,1,-0.18544,-0.18544,-0.18544,0,0
268,8.05112,112.862,1,-0.16863,-0.16863,-0.16863,0,0
269,8.08898,112.86,1,-0.176287,-0.176287,-0.176287,0,0
270,8.12679,112.86,1,-0.205928,-0.205928,-0.205928,0,0
271,8.16457,112.859,1,-0.166435,-0.166435,-0.166435,0,0
272,8.20284,112.816,1,-0.235988,-0.235988,-0.235988,0,0
273,8.23975,112.686,1,-0.205882,-0.205882,-0.205882,0,0
274,8.27748,112.677,1,-0.208333,-0.208333,-0.208333,0,0
275,8.31695,112.584,1,-0.144578,-0.144578,-0.144578,0,0
276,8.35498,112.524,1,-0.195572,-0.195572,-0.195572,0,0
277,8.39279,112.524,1,-0.166052,-0.166052,-0.166052,0,0
278,8.4308,112.524,1,-0.158672,-0.158672,-0.158672,0,0
279,8.47073,112.524,1,-0.147601,-0.147601,-0.147601,0,0
280,8.50955,112.477,1,-0.162072,-0.162072,-0.162072,0,0
281,8.54862,112.477,1,-0.146199,-0.146199,-0.146199,0,0
282,8.58834,112.477,1,-0.176274,-0.176274,-0.176274,0,0
283,8.62628,112.473,1,-0.234226,-0.234226,-0.234226,0,0
284,8.6642,112.448,1,-0.157715,-0.157715,-0.157715,0,0
285,8.70302,112.444,1,-0.181504,-0.181504,-0.181504,0,0
286,8.74207,112.444,1,-0.147688,-0.147688,-0.147688,0,0
287,8.78038,112.444,1,-0.164596,-0.164596,-0.164596,0,0
288,8.81979,112.444,1,-0.144928,-0.144928,-0.144928,0,0
289,8.85857,112.438,1,-0.149682,-0.149682,-0.149682,0,0
290,8.89747,112.438,1,-0.165605,-0.165605,-0.165605,0,0
291,8.9444,112.373,1,-0.128839,-0.128839,-0.128839,0,0
292,8.98495,112.365,1,-0.135135,-0.135135,-0.135135,0,0
293,9.0243,112.365,1,-0.123874,-0.123874,-0.123874,0,0
294,9.06364,112.36,1,-0.131579,-0.131579,-0.131579,0,0
295,9.1031,112.36,1,-0.105263,-0.105263,-0.105263,0,0
296,9.14207,112.359,1,-0.161954,-0.161954,-0.161954,0,0
297,9.1822,112.353,1,-0.151719,-0.151719,-0.151719,0,0
298,9.22248,112.353,1,-0.131773,-0.131773,-0.131773,0,0
299,9.26265,112.345,1,-0.133399,-0.133399,-0.133399,0,0
300,9.30328,112.338,1,-0.158046,-0.158046,-0.158046,0,0
301,9.34276,112.286,1,-0.110507,-0.110507,-0.110507,0,0
302,9.38415,112.286,1,-0.141304,-0.141304,-0.141304,0,0
303,9.42468,112.233,1,-0.148137,-0.148137,-0.148137,0,0
304,9.46917,112.183,1,-0.103275,-0.103275,-0.103275,0,0
305,9.51181,112.183,1,-0.274626,-0.274626,-0.274626,0,0
306,9.55418,112.183,1,-0.125322,-0.125322,-0.125322,0,0
307,9.59468,112.178,1,-0.12649,-0.12649,-0.12649,0,0
308,9.63504,112.178,1,-0.126283,-0.126283,-0.126283,0,0
309,9.67532,112.178,1,-0.133937,-0.133937,-0.133937,0,0
310,9.71687,112.178,1,-0.116807,-0.116807,-0.116807,0,0
311,9.75818,112.148,1,-0.1522,-0.1522,-0.1522,0,0
312,9.79853,112.078,1,-0.171866,-0.171866,-0.171866,0,0
313,9.84111,112.066,1,-0.159464,-0.159464,-0.159464,0,0
314,9.88275,112.066,1,-0.152062,-0.152062,-0.152062,0,0
315,9.92439,112.066,1,-0.130316,-0.130316,-0.130316,0,0
316,9.96547,112.065,1,-0.134605,-0.134605,-0.134605,0,0
317,10.0081,112.059,1,-0.147094,-0.147094,-0.147094,0,0
318,10.0491,112.056,1,-0.0871425,-0.0871425,-0.0871425,0,0
319,10.0916,112.056,1,-0.0934979,-0.0934979,-0.0934979,0,0
320,10.1328,112.056,1,-0.0961256,-0.0961256,-0.0961256,0,0
321,10.1756,112.056,1,-0.0940479,-0.0940479,-0.0940479,0,0
322,10.2169,112.049,1,-0.093107,-0.093107,-0.093107,0,0
323,10.2595,112.037,1,-0.114319,-0.114319,-0.114319,0,0
324,10.3017,112.013,1,-0.1125,-0.1125,-0.1125,0,0
325,10.3436,112.006,1,-0.0833333,-0.0833333,-0.0833333,0,0
326,10.3849,112.006,1,-0.0833333,-0.0833333,-0.0833333,0,0
327,10.4276,111.978,1,-0.1,-0.1,-0.1,0,0
328,10.4699,111.977,1,-0.0964497,-0.0964497,-0.0964497,0,0
329,10.5139,111.977,1,-0.13284,-0.13284,-0.13284,0,0
330,10.5576,111.976,1,-0.105263,-0.105263,-0.105263,0,0
331,10.5998,111.976,1,-0.0859649,-0.0859649,-0.0859649,0,0
332,10.6414,111.971,1,-0.0853495,-0.0853495,-0.0853495,0,0
333,10.6838,111.969,1,-0.0942285,-0.0942285,-0.0942285,0,0
334,10.7266,111.969,1,-0.0858363,-0.0858363,-0.0858363,0,0
335,10.7704,111.968,1,-0.0809524,-0.0809524,-0.0809524,0,0
336,10.8128,111.968,1,-0.107143,-0.107143,-0.107143,0,0
337,10.8552,111.958,1,-0.0906294,-0.0906294,-0.0906294,0,0
338,10.8985,111.929,1,-0.112261,-0.112261,-0.112261,0,0
339,10.9421,111.929,1,-0.089364,-0.089364,-0.089364,0,0
340,10.9845,111.899,1,-0.0728543,-0.0728543,-0.0728543,0,0
341,11.0283,111.898,1,-0.0648148,-0.0648148,-0.0648148,0,0
342,11.0729,111.889,1,-0.0938289,-0.0938289,-0.0938289,0,0
343,11.1174,111.872,1,-0.085066,-0.085066,-0.085066,0,0
344,11.1623,111.846,1,-0.0713725,-0.0713725,-0.0713725,0,0
345,11.2056,111.845,1,-0.0754332,-0.0754332,-0.0754332,0,0
346,11.2482,111.845,1,-0.0555556,-0.0555556,-0.0555556,0,0
347,11.2919,111.821,1,-0.0756388,-0.0756388,-0.0756388,0,0
348,11.3355,111.819,1,-0.0801264,-0.0801264,-0.0801264,0,0
349,11.3792,111.808,1,-0.0572012,-0.0572012,-0.0572012,0,0
350,11.4239,111.79,1,-0.108534,-0.108534,-0.108534,0,0
351,11.4673,111.789,1,-0.0822542,-0.0822542,-0.0822542,0,0
352,11.5109,111.789,1,-0.0750694,-0.0750694,-0.0750694,0,0
353,11.5553,111.783,1,-0.0842836,-0.0842836,-0.0842836,0,0
354,11.5988,111.782,1,-0.0805661,-0.0805661,-0.0805661,0,0
355,11.6448,111.778,1,-0.0833046,-0.0833046,-0.0833046,0,0
356,11.6891,111.758,1,-0.0670182,-0.0670182,-0.0670182,0,0
357,11.7351,111.758,1,-0.0544732,-0.0544732,-0.0544732,0,0
358,11.781,111.758,1,-0.0532389,-0.0532389,-0.0532389,0,0
359,11.8257,111.756,1,-0.0721763,-0.0721763,-0.0721763,0,0
360,11.8704,111.743,1,-0.0597171,-0.0597171,-0.0597171,0,0
361,11.9152,111.743,1,-0.0467807,-0.0467807,-0.0467807,0,0
362,11.9611,111.743,1,-0.0452469,-0.0452469,-0.0452469,0,0
363,12.0056,111.743,1,-0.045647,-0.045647,-0.045647,0,0
364,12.0493,111.735,1,-0.0666352,-0.0666352,-0.0666352,0,0
365,12.0939,111.732,1,-0.060735,-0.060735,-0.060735,0,0
366,12.1385,111.732,1,-0.055783,-0.055783,-0.055783,0,0
367,12.1843,111.724,1,-0.0561068,-0.0561068,-0.0561068,0,0
368,12.2302,111.724,1,-0.0561068,-0.0561068,-0.0561068,0,0
369,12.2762,111.724,1,-0.0503384,-0.0503384,-0.0503384,0,0
370,12.3212,111.724,1,-0.0515017,-0.0515017,-0.0515017,0,0
371,12.367,111.723,1,-0.0557265,-0.0557265,-0.0557265,0,0
372,12.4119,111.723,1,-0.0518676,-0.0518676,-0.0518676,0,0
373,12.4575,111.721,1,-0.0491681,-0.0491681,-0.0491681,0,0
374,12.5023,111.721,1,-0.044153,-0.044153,-0.044153,0,0
375,12.5471,111.707,1,-0.0689207,-0.0689207,-0.0689207,0,0
376,12.5926,111.702,1,-0.0577693,-0.0577693,-0.0577693,0,0
377,12.6373,111.7,1,-0.0682216,-0.0682216,-0.0682216,0,0
378,12.6831,111.695,1,-0.0590714,-0.0590714,-0.0590714,0,0
379,12.7298,111.685,1,-0.079945,-0.079945,-0.079945,0,0
380,12.7775,111.678,1,-0.0458945,-0.0458945,-0.0458945,0,0
381,12.824,111.678,1,-0.0528626,-0.0528626,-0.0528626,0,0
382,12.8697,111.678,1,-0.0415251,-0.0415251,-0.0415251,0,0
383,12.9166,111.678,1,-0.0420226,-0.0420226,-0.0420226,0,0
384,12.9624,111.677,1,-0.0420749,-0.0420749,-0.0420749,0,0
385,13.0082,111.677,1,-0.0407261,-0.0407261,-0.0407261,0,0
386,13.0547,111.677,1,-0.0393625,-0.0393625,-0.0393625,0,0
387,13.1016,111.676,1,-0.0395062,-0.0395062,-0.0395062,0,0
388,13.1483,111.676,1,-0.0392021,-0.0392021,-0.0392021,0,0
389,13.1949,111.676,1,-0.0385371,-0.0385371,-0.0385371,0,0
390,13.2415,111.676,1,-0.0373063,-0.0373063,-0.0373063,0,0
391,13.2893,111.675,1,-0.0447337,-0.0447337,-0.0447337,0,0
392,13.3354,111.669,1,-0.0537609,-0.0537609,-0.0537609,0,0
393,13.3838,111.668,1,-0.0556678,-0.0556678,-0.0556678,0,0
394,13.4305,111.668,1,-0.0544011,-0.0544011,-0.0544011,0,0
395,13.4787,111.662,1,-0.0471957,-0.0471957,-0.0471957,0,0
396,13.5254,111.661,1,-0.0567341,-0.0567341,-0.0567341,0,0
397,13.5723,111.655,1,-0.0443892,-0.0443892,-0.0443892,0,0
398,13.6191,111.652,1,-0.0549567,-0.0549567,-0.0549567,0,0
399,13.6659,111.645,1,-0.0430765,-0.0430765,-0.0430765,0,0
400,13.7125,111.642,1,-0.0407552,-0.0407552,-0.0407552,0,0
