ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
117,1.09601,56,1,-0.25,-0.25,-0.25,0,0
118,1.10681,56,1,-0.166667,-0.166667,-0.166667,0,0
119,1.1175,56,1,-0.166667,-0.166667,-0.166667,0,0
120,1.12949,56,1,-0.166667,-0.166667,-0.166667,0,0
121,1.14036,56,1,-0.25,-0.25,-0.25,0,0
122,1.1526,56,1,-0.25,-0.25,-0.25,0,0
123,1.1644,55.9286,1,-0.142857,-0.142857,-0.142857,0,0
124,1.1753,55.9286,1,-0.178571,-0.178571,-0.178571,0,0
125,1.18622,55.9286,1,-0.214286,-0.214286,-0.214286,0,0
126,1.19756,55.9286,1,-0.142857,-0.142857,-0.142857,0,0
127,1.20962,55.8333,1,-0.166667,-0.166667,-0.166667,0,0
128,1.22083,55.8333,1,-0.166667,-0.166667,-0.166667,0,0
129,1.23158,55.8333,1,-0.166667,-0.166667,-0.166667,0,0
130,1.2435,55.8333,1,-0.166667,-0.166667,-0.166667,0,0
131,1.2549,55.75,1,-0.25,-0.25,-0.25,0,0
132,1.26578,55.75,1,-0.25,-0.25,-0.25,0,0
133,1.27754,55.75,1,-0.25,-0.25,-0.25,0,0
134,1.28854,55.75,1,-0.125,-0.125,-0.125,0,0
135,1.29948,55.7143,1,-0.142857,-0.142857,-0.142857,0,0
136,1.31034,55.7,1,-0.1,-0.1,-0.1,0,0
137,1.32114,55.6667,1,-0.0833333,-0.0833333,-0.0833333,0,0
138,1.33321,55.6667,0,0,0,0,0,0
