ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
74,0.645728,58.7222,1,-0.333333,-0.333333,-0.333333,0,0
75,0.655414,58.6849,1,-0.342466,-0.342466,-0.342466,0,0
76,0.665103,58.6765,1,-0.294118,-0.294118,-0.294118,0,0
77,0.675015,58.6552,1,-0.241379,-0.241379,-0.241379,0,0
78,0.68524,58.6552,1,-0.241379,-0.241379,-0.241379,0,0
79,0.695043,58.625,1,-0.333333,-0.333333,-0.333333,0,0
80,0.704955,58.6,1,-0.2,-0.2,-0.2,0,0
81,0.715779,58.6,1,-0.2,-0.2,-0.2,0,0
82,0.725477,58.6,1,-0.2,-0.2,-0.2,0,0
83,0.736115,58.4,1,-0.4,-0.4,-0.4,0,0
84,0.745906,58.4,1,-0.2,-0.2,-0.2,0,0
85,0.755728,58.4,1,-0.2,-0.2,-0.2,0,0
86,0.766646,58.3182,1,-0.272727,-0.272727,-0.272727,0,0
87,0.776289,58.3182,1,-0.272727,-0.272727,-0.272727,0,0
88,0.786342,58.3043,1,-0.26087,-0.26087,-0.26087,0,0
89,0.797223,58.2353,1,-0.264706,-0.264706,-0.264706,0,0
90,0.806727,58.1667,1,-0.166667,-0.166667,-0.166667,0,0
91,0.816478,58.1364,1,-0.272727,-0.272727,-0.272727,0,0
92,0.826574,58.0476,1,-0.238095,-0.238095,-0.238095,0,0
93,0.836551,58.0385,1,-0.307692,-0.307692,-0.307692,0,0
94,0.847223,58.0263,1,-0.263158,-0.263158,-0.263158,0,0
95,0.856888,57.9583,1,-0.166667,-0.166667,-0.166667,0,0
96,0.867903,57.8981,1,-0.259259,-0.259259,-0.259259,0,0
97,0.878736,57.7857,1,-0.214286,-0.214286,-0.214286,0,0
98,0.889858,57.7407,1,-0.407407,-0.407407,-0.407407,0,0
99,0.900888,57.7222,1,-0.277778,-0.277778,-0.277778,0,0
100,0.911558,57.6957,1,-0.26087,-0.26087,-0.26087,0,0
101,0.922915,57.645,1,-0.235,-0.235,-0.235,0,0
102,0.934132,57.6434,1,-0.216783,-0.216783,-0.216783,0,0
103,0.944903,57.5,1,-0.201754,-0.201754,-0.201754,0,0
104,0.95519,57.4688,1,-0.28125,-0.28125,-0.28125,0,0
105,0.96631,57.4688,1,-0.21875,-0.21875,-0.21875,0,0
106,0.975842,57.4444,1,-0.222222,-0.222222,-0.222222,0,0
107,0.987172,57.4,1,-0.2,-0.2,-0.2,0,0
108,0.997952,57.375,1,-0.1875,-0.1875,-0.1875,0,0
109,1.00905,57.375,1,-0.1875,-0.1875,-0.1875,0,0
110,1.02003,57.375,1,-0.1875,-0.1875,-0.1875,0,0
111,1.03113,57.375,1,-0.1875,-0.1875,-0.1875,0,0
112,1.04189,57.2,1,-0.3,-0.3,-0.3,0,0
113,1.05316,57.1667,1,-0.25,-0.25,-0.25,0,0
114,1.06396,57.1667,1,-0.222222,-0.222222,-0.222222,0,0
115,1.07484,57.1667,1,-0.166667,-0.166667,-0.166667,0,0
116,1.08596,57.1667,1,-0.166667,-0.166667,-0.166667,0,0
117,1.0967,57.1667,1,-0.166667,-0.166667,-0.166667,0,0
118,1.10751,57.1667,1,-0.166667,-0.166667,-0.166667,0,0
119,1.11843,57.1591,1,-0.227273,-0.227273,-0.227273,0,0
120,1.12925,57.1429,1,-0.2,-0.2,-0.2,0,0
121,1.13993,57.1429,1,-0.142857,-0.142857,-0.142857,0,0
122,1.15096,57,1,-0.5,-0.5,-0.5,0,0
123,1.16173,57,1,-0.2,-0.2,-0.2,0,0
124,1.17254,57,1,-0.2,-0.2,-0.2,0,0
125,1.18316,57,1,-0.194444,-0.194444,-0.194444,0,0
126,1.19428,57,1,-0.25,-0.25,-0.25,0,0
127,1.2054,57,1,-0.2,-0.2,-0.2,0,0
128,1.21626,57,1,-0.125,-0.125,-0.125,0,0
129,1.22711,56.9492,1,-0.220339,-0.220339,-0.220339,0,0
130,1.2391,56.913,1,-0.130435,-0.130435,-0.130435,0,0
131,1.25111,56.913,1,-0.130435,-0.130435,-0.130435,0,0
132,1.26333,56.913,1,-0.130435,-0.130435,-0.130435,0,0
133,1.2754,56.9091,1,-0.181818,-0.181818,-0.181818,0,0
134,1.28745,56.9091,1,-0.227273,-0.227273,-0.227273,0,0
135,1.30043,56.9091,1,-0.181818,-0.181818,-0.181818,0,0
136,1.31234,56.8841,1,-0.26087,-0.26087,-0.26087,0,0
137,1.3245,56.8393,1,-0.142857,-0.142857,-0.142857,0,0
138,1.33684,56.75,1,-0.125,-0.125,-0.125,0,0
139,1.34868,56.7273,1,-0.136364,-0.136364,-0.136364,0,0
140,1.36059,56.7273,1,-0.136364,-0.136364,-0.136364,0,0
141,1.37283,56.6667,1,-0.166667,-0.166667,-0.166667,0,0
142,1.38461,56.6667,1,-0.166667,-0.166667,-0.166667,0,0
143,1.39632,56.5714,1,-0.142857,-0.142857,-0.142857,0,0
144,1.40833,56.5476,1,-0.190476,-0.190476,-0.190476,0,0
145,1.42049,56.5476,1,-0.142857,-0.142857,-0.142857,0,0
146,1.43229,56.5476,1,-0.142857,-0.142857,-0.142857,0,0
147,1.44409,56.5238,1,-0.119048,-0.119048,-0.119048,0,0
148,1.45627,56.5238,1,-0.0952381,-0.0952381,-0.0952381,0,0
149,1.46803,56.5238,1,-0.0952381,-0.0952381,-0.0952381,0,0
150,1.47994,56.5135,1,-0.108108,-0.108108,-0.108108,0,0
151,1.49198,56.5135,1,-0.0945946,-0.0945946,-0.0945946,0,0
152,1.50411,56.5082,1,-0.114754,-0.114754,-0.114754,0,0
153,1.51599,56.5082,1,-0.131148,-0.131148,-0.131148,0,0
154,1.52784,56.5082,1,-0.106557,-0.106557,-0.106557,0,0
155,1.54015,56.5075,1,-0.141791,-0.141791,-0.141791,0,0
156,1.55225,56.5,0,0,0,0,0,0
