ith_CG_iter,current_time,lp_obj,nnrc_cols,min_rc,mean_rc,median_rc,stdev_rc,column_selection_time
84,0.996741,55.25,1,-0.25,-0.25,-0.25,0,0
85,1.0085,55.2143,1,-0.25,-0.25,-0.25,0,0
86,1.01953,55.2,1,-0.3,-0.3,-0.3,0,0
87,1.03187,55.0526,1,-0.289474,-0.289474,-0.289474,0,0
88,1.04309,55.029,1,-0.260618,-0.260618,-0.260618,0,0
89,1.05402,55.029,1,-0.355212,-0.355212,-0.355212,0,0
90,1.06674,54.9646,1,-0.282828,-0.282828,-0.282828,0,0
91,1.07786,54.96,1,-0.2,-0.2,-0.2,0,0
92,1.09082,54.9393,1,-0.262136,-0.262136,-0.262136,0,0
93,1.10338,54.9321,1,-0.193416,-0.193416,-0.193416,0,0
94,1.11567,54.8444,1,-0.266667,-0.266667,-0.266667,0,0
95,1.12732,54.775,1,-0.275,-0.275,-0.275,0,0
96,1.13887,54.7219,1,-0.221939,-0.221939,-0.221939,0,0
97,1.1524,54.7143,1,-0.160714,-0.160714,-0.160714,0,0
98,1.16382,54.6875,1,-0.25,-0.25,-0.25,0,0
99,1.17635,54.6701,1,-0.226804,-0.226804,-0.226804,0,0
100,1.18975,54.6674,1,-0.218605,-0.218605,-0.218605,0,0
101,1.20326,54.6429,1,-0.285714,-0.285714,-0.285714,0,0
102,1.22264,54.6429,1,-0.214286,-0.214286,-0.214286,0,0
103,1.24557,54.4896,1,-0.192708,-0.192708,-0.192708,0,0
104,1.26699,54.4896,1,-0.1875,-0.1875,-0.1875,0,0
105,1.28805,54.4896,1,-0.213542,-0.213542,-0.213542,0,0
106,1.31556,54.4896,1,-0.208333,-0.208333,-0.208333,0,0
107,1.33388,54.4745,1,-0.178571,-0.178571,-0.178571,0,0
108,1.35421,54.4601,1,-0.196319,-0.196319,-0.196319,0,0
109,1.37653,54.432,1,-0.168,-0.168,-0.168,0,0
110,1.40001,54.3174,1,-0.287425,-0.287425,-0.287425,0,0
111,1.42882,54.3058,1,-0.214876,-0.214876,-0.214876,0,0
112,1.45008,54.3043,1,-0.217391,-0.217391,-0.217391,0,0
113,1.4666,54.2941,1,-0.205882,-0.205882,-0.205882,0,0
114,1.47887,54.2941,1,-0.196078,-0.196078,-0.196078,0,0
115,1.49476,54.2836,1,-0.134328,-0.134328,-0.134328,0,0
116,1.51056,54.2778,1,-0.111111,-0.111111,-0.111111,0,0
117,1.52335,54.2701,1,-0.145985,-0.145985,-0.145985,0,0
118,1.53819,54.256,1,-0.136,-0.136,-0.136,0,0
119,1.55013,54.2364,1,-0.2,-0.2,-0.2,0,0
120,1.56241,54.1507,1,-0.169118,-0.169118,-0.169118,0,0
121,1.57514,54.1313,1,-0.161616,-0.161616,-0.161616,0,0
122,1.58704,54.0833,1,-0.166667,-0.166667,-0.166667,0,0
123,1.59982,54.0833,1,-0.166667,-0.166667,-0.166667,0,0
124,1.61272,54.0833,1,-0.166667,-0.166667,-0.166667,0,0
125,1.62522,54.05,1,-0.2,-0.2,-0.2,0,0
126,1.63744,54.05,1,-0.15,-0.15,-0.15,0,0
127,1.64959,54,1,-0.25,-0.25,-0.25,0,0
128,1.66229,54,1,-0.25,-0.25,-0.25,0,0
129,1.67483,53.8333,1,-0.180556,-0.180556,-0.180556,0,0
130,1.68679,53.8182,1,-0.159091,-0.159091,-0.159091,0,0
131,1.69883,53.8182,1,-0.136364,-0.136364,-0.136364,0,0
132,1.7109,53.8,1,-0.2,-0.2,-0.2,0,0
133,1.72412,53.7843,1,-0.156863,-0.156863,-0.156863,0,0
134,1.73752,53.7333,1,-0.133333,-0.133333,-0.133333,0,0
135,1.7508,53.7333,1,-0.2,-0.2,-0.2,0,0
136,1.76437,53.7249,1,-0.148472,-0.148472,-0.148472,0,0
137,1.77682,53.7165,1,-0.128866,-0.128866,-0.128866,0,0
138,1.78984,53.6885,1,-0.196721,-0.196721,-0.196721,0,0
139,1.80767,53.6833,1,-0.11867,-0.11867,-0.11867,0,0
140,1.82497,53.6831,1,-0.135065,-0.135065,-0.135065,0,0
141,1.84048,53.6831,1,-0.0961039,-0.0961039,-0.0961039,0,0
142,1.85398,53.6,1,-0.2,-0.2,-0.2,0,0
143,1.87086,53.6,1,-0.15,-0.15,-0.15,0,0
144,1.88455,53.6,1,-0.133333,-0.133333,-0.133333,0,0
145,1.89994,53.6,1,-0.2,-0.2,-0.2,0,0
146,1.91391,53.6,1,-0.1,-0.1,-0.1,0,0
147,1.92747,53.6,1,-0.2,-0.2,-0.2,0,0
148,1.9437,53.6,1,-0.1,-0.1,-0.1,0,0
149,1.95602,53.6,1,-0.1,-0.1,-0.1,0,0
150,1.96917,53.6,1,-0.1,-0.1,-0.1,0,0
151,1.98114,53.6,1,-0.1,-0.1,-0.1,0,0
152,1.99372,53.6,1,-0.2,-0.2,-0.2,0,0
153,2.00569,53.6,1,-0.2,-0.2,-0.2,0,0
154,2.01877,53.6,1,-0.2,-0.2,-0.2,0,0
155,2.03204,53.5833,1,-0.166667,-0.166667,-0.166667,0,0
156,2.04519,53.5833,1,-0.166667,-0.166667,-0.166667,0,0
157,2.05857,53.5714,1,-0.119048,-0.119048,-0.119048,0,0
158,2.07209,53.5714,1,-0.0952381,-0.0952381,-0.0952381,0,0
159,2.08757,53.5714,1,-0.0952381,-0.0952381,-0.0952381,0,0
160,2.10103,53.5597,1,-0.119306,-0.119306,-0.119306,0,0
161,2.11529,53.5579,1,-0.0826446,-0.0826446,-0.0826446,0,0
162,2.12904,53.5565,1,-0.0725806,-0.0725806,-0.0725806,0,0
163,2.14365,53.5565,1,-0.0725806,-0.0725806,-0.0725806,0,0
164,2.15774,53.5565,1,-0.104839,-0.104839,-0.104839,0,0
165,2.17095,53.5565,1,-0.112903,-0.112903,-0.112903,0,0
166,2.18506,53.5556,1,-0.111111,-0.111111,-0.111111,0,0
167,2.19807,53.5556,1,-0.111111,-0.111111,-0.111111,0,0
168,2.21224,53.55,1,-0.1,-0.1,-0.1,0,0
169,2.22555,53.55,1,-0.1,-0.1,-0.1,0,0
170,2.23868,53.55,1,-0.1,-0.1,-0.1,0,0
171,2.25179,53.55,1,-0.1,-0.1,-0.1,0,0
172,2.26493,53.55,1,-0.1,-0.1,-0.1,0,0
173,2.27852,53.5196,1,-0.0784314,-0.0784314,-0.0784314,0,0
174,2.29163,53.5,1,-0.5,-0.5,-0.5,0,0
175,2.30488,53.5,0,0,0,0,0,0
